"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"08101","Pueblo County, Colorado",0.19,0.293,0.4572,0.08,407.899111765544,34,20.1871467249323,168424,"All Other States"
"08087","Morgan County, Colorado",0.1,0.238,0.4014,0.044,2353.10306866657,46,158.249621576992,29068,"All Other States"
"08093","Park County, Colorado",0.055,0.109,0.4082,0.016,222.870788007429,1,5.30644733351021,18845,"All Other States"
"08077","Mesa County, Colorado",0.157,0.246,0.4413,0.071,195.188379482524,4,2.59386550807341,154210,"All Other States"
"08099","Prowers County, Colorado",0.19,0.324,0.4334,0.053,427.209990141308,0,0,12172,"All Other States"
"08041","El Paso County, Colorado",0.109,0.187,0.434,0.047,688.225895783332,137,19.0171334655741,720403,"All Other States"
"08121","Washington County, Colorado",0.107,0.233,0.4135,0.038,957.620211898941,0,0,4908,"All Other States"
"08005","Arapahoe County, Colorado",0.09,0.155,0.4589,0.037,1109.6727029044,364,55.4379445315951,656590,"All Other States"
"08014","Broomfield County, Colorado",0.05,0.097,0.4303,0.023,652.806357766267,NA,NA,70465,"All Other States"
"09009","New Haven County, Connecticut",0.119,0.187,0.4688,0.057,1537.8639777153,1104,129.159515511426,854757,"All Other States"
"09013","Tolland County, Connecticut",0.069,0.12,0.4315,0.038,700.632294106329,66,43.7895183816456,150721,"All Other States"
"09003","Hartford County, Connecticut",0.111,0.179,0.4716,0.05,1431.05459112726,1415,158.682097519401,891720,"All Other States"
"09015","Windham County, Connecticut",0.105,0.173,0.4151,0.045,621.671147950883,15,12.8444452055968,116782,"All Other States"
"09007","Middlesex County, Connecticut",0.069,0.114,0.4427,0.032,859.415400526977,192,118.200398926346,162436,"All Other States"
"10003","New Castle County, Delaware",0.114,0.174,0.4586,0.059,1281.6038571605,291,52.0802572872092,558753,"All Other States"
"10005","Sussex County, Delaware",0.117,0.194,0.4496,0.041,2485.2172056783,192,81.9724623759206,234225,"All Other States"
"11001","District of Columbia, District of Columbia",0.168,0.236,0.5283,0.092,1792.84703201847,590,83.5991266016672,705749,"All Other States"
"12091","Okaloosa County, Florida",0.115,0.198,0.4303,0.045,1636.15484630204,41,19.4554375575359,210738,"All Other States"
"12123","Taylor County, Florida",0.198,0.316,0.4179,0.063,4390.56052668181,4,18.5451342204089,21569,"All Other States"
"12133","Washington County, Florida",0.224,0.372,0.4401,0.096,3293.68350802811,14,54.9601538884309,25473,"All Other States"
"12031","Duval County, Florida",0.155,0.252,0.4728,0.074,2418.78142113589,188,19.6292371222285,957755,"All Other States"
"12007","Bradford County, Florida",0.203,0.308,0.4403,0.089,1663.06159356051,4,14.1838941881494,28201,"All Other States"
"12009","Brevard County, Florida",0.127,0.218,0.455,0.052,990.627003930611,142,23.5903126879334,601942,"All Other States"
"12019","Clay County, Florida",0.106,0.194,0.4191,0.053,1480.03210917118,51,23.2609052597012,219252,"All Other States"
"12067","Lafayette County, Florida",0.201,0.396,0.475,0.069,1591.07100451199,1,11.8736642127761,8422,"All Other States"
"12069","Lake County, Florida",0.125,0.236,0.4272,0.057,1381.84452955181,67,18.2502628582636,367118,"All Other States"
"12089","Nassau County, Florida",0.102,0.166,0.4544,0.042,1375.45839210155,11,12.4118476727786,88625,"All Other States"
"12103","Pinellas County, Florida",0.13,0.222,0.4857,0.063,1817.95617623047,497,50.9745681007922,974996,"All Other States"
"12105","Polk County, Florida",0.166,0.285,0.4423,0.074,1948.73733575983,312,43.0477236446521,724777,"All Other States"
"12111","St. Lucie County, Florida",0.15,0.264,0.4475,0.059,1734.70972929999,163,49.6501643329059,328297,"All Other States"
"12043","Glades County, Florida",0.17,0.318,0.4324,0.066,2903.48273115632,3,21.7218159438129,13811,"All Other States"
"12051","Hendry County, Florida",0.268,0.398,0.4736,0.12,4164.48526962067,38,90.4288229974775,42022,"All Other States"
"12061","Indian River County, Florida",0.122,0.233,0.5283,0.043,1555.74870406383,55,34.3915509338869,159923,"All Other States"
"12063","Jackson County, Florida",0.206,0.322,0.4463,0.077,3914.76709613479,37,79.7173266686776,46414,"All Other States"
"12099","Palm Beach County, Florida",0.128,0.222,0.5221,0.055,2445.26547164895,929,62.0669842393955,1496770,"All Other States"
"12109","St. Johns County, Florida",0.084,0.144,0.4655,0.04,1357.52931930843,34,12.8460887438037,264672,"All Other States"
"12117","Seminole County, Florida",0.114,0.191,0.46,0.053,1493.77100880409,118,25.009219500409,471826,"All Other States"
"12086","Miami-Dade County, Florida",0.18,0.307,0.5249,0.07,4829.58769792487,1838,67.6496352514226,2716940,"All Other States"
"12005","Bay County, Florida",0.147,0.238,0.4509,0.065,2511.66251681406,51,29.1920666265991,174705,"All Other States"
"12035","Flagler County, Florida",0.119,0.226,0.424,0.062,914.13873706346,13,11.2963912374762,115081,"All Other States"
"12037","Franklin County, Florida",0.207,0.337,0.5018,0.1,3282.47422680412,2,16.4948453608247,12125,"All Other States"
"12047","Hamilton County, Florida",0.295,0.386,0.4713,0.107,4276.4069864153,4,27.7238702522872,14428,"All Other States"
"12077","Liberty County, Florida",0.13,0.313,0.4288,0.058,4788.12544888676,6,71.8218817333014,8354,"All Other States"
"12119","Sumter County, Florida",0.088,0.157,0.4278,0.04,969.642048028999,41,30.962090318683,132420,"All Other States"
"12039","Gadsden County, Florida",0.246,0.345,0.4394,0.143,4086.72798948752,21,45.9921156373193,45660,"All Other States"
"12059","Holmes County, Florida",0.256,0.382,0.4474,0.084,2518.22398939695,2,10.1952388234694,19617,"All Other States"
"12071","Lee County, Florida",0.14,0.235,0.4805,0.063,2132.29826480676,334,43.3441434146101,770577,"All Other States"
"12083","Marion County, Florida",0.166,0.278,0.4481,0.074,1712.3521865315,89,24.3449432270453,365579,"All Other States"
"12021","Collier County, Florida",0.123,0.213,0.5223,0.048,2666.91261671802,133,34.5542501727712,384902,"All Other States"
"12095","Orange County, Florida",0.161,0.269,0.4868,0.066,2253.03777955753,297,21.31397421655,1393452,"All Other States"
"12101","Pasco County, Florida",0.135,0.237,0.4517,0.06,1260.40938934591,127,22.9263810436739,553947,"All Other States"
"12055","Highlands County, Florida",0.192,0.325,0.4803,0.076,1314.2410634432,37,34.833036781804,106221,"All Other States"
"12121","Suwannee County, Florida",0.178,0.306,0.4715,0.077,3160.95188779071,43,96.8097800391742,44417,"All Other States"
"12027","DeSoto County, Florida",0.285,0.431,0.4526,0.138,3523.59148443462,16,42.1041551538117,38001,"All Other States"
"12013","Calhoun County, Florida",0.122,0.29,0.4523,0.041,3275.43424317618,7,49.6277915632754,14105,"All Other States"
"12023","Columbia County, Florida",0.174,0.29,0.4695,0.083,3954.7470914823,15,20.9245877856206,71686,"All Other States"
"12029","Dixie County, Florida",0.231,0.385,0.4751,0.088,2823.01200523,4,23.7727326756211,16826,"All Other States"
"12107","Putnam County, Florida",0.248,0.391,0.4599,0.104,1987.35926785738,26,34.8894942365239,74521,"All Other States"
"12125","Union County, Florida",0.22,0.332,0.4736,0.091,1949.2025989368,5,32.8148585679596,15237,"All Other States"
"12081","Manatee County, Florida",0.125,0.222,0.4693,0.054,2281.19815599636,191,47.3648057175024,403253,"All Other States"
"12075","Levy County, Florida",0.207,0.357,0.4544,0.08,1621.56952509457,4,9.6378575042768,41503,"All Other States"
"12003","Baker County, Florida",0.146,0.244,0.4414,0.062,2831.2221841835,4,13.6939404313591,29210,"All Other States"
"12127","Volusia County, Florida",0.152,0.255,0.4617,0.069,1405.96872492246,131,23.6768097396635,553284,"All Other States"
"12073","Leon County, Florida",0.204,0.289,0.4894,0.115,1676.53330245042,24,8.17488810621905,293582,"All Other States"
"12079","Madison County, Florida",0.282,0.41,0.4998,0.103,3785.21602768615,8,43.2596117449846,18493,"All Other States"
"12033","Escambia County, Florida",0.139,0.236,0.4383,0.064,2920.68259214114,120,37.6983877656166,318316,"All Other States"
"12053","Hernando County, Florida",0.143,0.252,0.428,0.065,1018.46122112211,47,24.236798679868,193920,"All Other States"
"13037","Calhoun County, Georgia",0.297,0.485,0.4947,0.133,3280.01292615931,6,96.9461948618517,6189,"All Other States"
"13193","Macon County, Georgia",0.272,0.402,0.4729,0.12,1367.11207229474,10,77.2379701861435,12947,"All Other States"
"13023","Bleckley County, Georgia",0.208,0.328,0.445,0.109,1429.34824827158,7,54.3773790103317,12873,"All Other States"
"13021","Bibb County, Georgia",0.257,0.363,0.5221,0.122,2320.46435403731,68,44.3983050294139,153159,"All Other States"
"13197","Marion County, Georgia",0.21,0.328,0.4385,0.108,1794.47302308889,5,59.8157674362962,8359,"All Other States"
"13249","Schley County, Georgia",0.213,0.31,0.4679,0.122,1255.46889861138,1,19.0222560395663,5257,"All Other States"
"13093","Dooly County, Georgia",0.246,0.347,0.4669,0.09,1882.00149365198,14,104.555638536221,13390,"All Other States"
"13119","Franklin County, Georgia",0.248,0.352,0.4927,0.115,1696.00411152512,6,25.6970319928048,23349,"All Other States"
"13103","Effingham County, Georgia",0.086,0.169,0.4263,0.033,1118.26552196093,2,3.11061341296504,64296,"All Other States"
"13171","Lamar County, Georgia",0.202,0.302,0.4788,0.103,1431.04261676364,12,62.9029721654348,19077,"All Other States"
"13107","Emanuel County, Georgia",0.27,0.406,0.468,0.108,2212.31122494039,9,39.7421178133004,22646,"All Other States"
"13239","Quitman County, Georgia",0.227,0.353,0.458,0.075,1261.41800782949,1,43.4971726837756,2299,"All Other States"
"13159","Jasper County, Georgia",0.178,0.353,0.4199,0.096,1132.28778395105,1,7.03284337857796,14219,"All Other States"
"13167","Johnson County, Georgia",0.226,0.328,0.4361,0.102,2488.85201700716,11,114.072384112828,9643,"All Other States"
"13179","Liberty County, Georgia",0.168,0.316,0.3993,0.07,1160.5762187678,3,4.88320989663872,61435,"All Other States"
"13205","Mitchell County, Georgia",0.24,0.382,0.4672,0.123,2963.91163152358,41,187.531445821708,21863,"All Other States"
"13253","Seminole County, Georgia",0.244,0.343,0.5647,0.149,2422.74412855377,4,49.4437577255871,8090,"All Other States"
"13277","Tift County, Georgia",0.247,0.349,0.4615,0.082,3250.172227143,36,88.5739592559787,40644,"All Other States"
"13289","Twiggs County, Georgia",0.261,0.364,0.4918,0.107,1428.57142857143,3,36.9458128078818,8120,"All Other States"
"13233","Polk County, Georgia",0.179,0.315,0.4879,0.075,1851.54764977824,11,25.813718818201,42613,"All Other States"
"13263","Talbot County, Georgia",0.191,0.361,0.4579,0.079,2195.3188054883,3,48.4261501210654,6195,"All Other States"
"13269","Taylor County, Georgia",0.263,0.426,0.463,0.127,1022.44389027431,2,24.9376558603491,8020,"All Other States"
"13273","Terrell County, Georgia",0.319,0.419,0.4633,0.139,3528.30852186145,30,351.658656663932,8531,"All Other States"
"13275","Thomas County, Georgia",0.208,0.351,0.5078,0.087,2494.88200490428,42,94.4860633056624,44451,"All Other States"
"13279","Toombs County, Georgia",0.237,0.399,0.5548,0.118,2761.83376816996,8,29.8173686172195,26830,"All Other States"
"13319","Wilkinson County, Georgia",0.25,0.355,0.4885,0.126,2356.48872012508,11,122.850122850123,8954,"All Other States"
"13017","Ben Hill County, Georgia",0.316,0.402,0.4607,0.111,2491.01796407186,3,17.9640718562874,16700,"All Other States"
"13033","Burke County, Georgia",0.248,0.369,0.4486,0.118,2064.06647902426,7,31.2737345306706,22383,"All Other States"
"13047","Catoosa County, Georgia",0.098,0.181,0.4156,0.033,933.708197691625,9,13.317549570879,67580,"All Other States"
"13053","Chattahoochee County, Georgia",0.168,0.327,0.4753,0.091,6958.83377647382,1,9.16842394792335,10907,"All Other States"
"13055","Chattooga County, Georgia",0.199,0.356,0.4602,0.072,1028.68207672758,3,12.102142079148,24789,"All Other States"
"13073","Columbia County, Georgia",0.088,0.139,0.4081,0.04,1396.17392192146,23,14.6764169123371,156714,"All Other States"
"13087","Decatur County, Georgia",0.252,0.381,0.5091,0.144,2916.22481442206,11,41.6603544917437,26404,"All Other States"
"13115","Floyd County, Georgia",0.191,0.307,0.4768,0.075,1510.69057239741,17,17.2592336900242,98498,"All Other States"
"13117","Forsyth County, Georgia",0.059,0.095,0.4037,0.025,910.535021207605,22,9.00709103712559,244252,"All Other States"
"13137","Habersham County, Georgia",0.145,0.253,0.4307,0.055,2503.97105541828,49,108.1009530533,45328,"All Other States"
"13185","Lowndes County, Georgia",0.252,0.366,0.531,0.149,2688.10793315503,44,37.4767899425924,117406,"All Other States"
"13199","Meriwether County, Georgia",0.215,0.343,0.4608,0.105,1814.14465913923,6,28.3460102990504,21167,"All Other States"
"13207","Monroe County, Georgia",0.139,0.239,0.5408,0.069,1642.61367756908,26,94.2780477191965,27578,"All Other States"
"13261","Sumter County, Georgia",0.278,0.398,0.4792,0.117,2564.01571602764,56,189.676195637448,29524,"All Other States"
"13265","Taliaferro County, Georgia",0.28,0.378,0.4814,0.159,845.803513337671,0,0,1537,"All Other States"
"13007","Baker County, Georgia",0.213,0.281,0.4744,0.116,2073.73271889401,3,98.7491770901909,3038,"All Other States"
"13035","Butts County, Georgia",0.238,0.349,0.4747,0.076,1952.9996791787,37,148.379852422201,24936,"All Other States"
"13043","Candler County, Georgia",0.328,0.475,0.5137,0.19,2332.68536517634,4,37.0267518281959,10803,"All Other States"
"13045","Carroll County, Georgia",0.188,0.299,0.4466,0.082,1551.77011800787,49,40.8360557370491,119992,"All Other States"
"13079","Crawford County, Georgia",0.197,0.315,0.4397,0.103,822.315382134795,0,0,12404,"All Other States"
"13081","Crisp County, Georgia",0.308,0.471,0.5504,0.107,1671.73252279635,14,62.5782227784731,22372,"All Other States"
"13077","Coweta County, Georgia",0.111,0.169,0.4278,0.052,999.939397612266,22,14.8139170016632,148509,"All Other States"
"13067","Cobb County, Georgia",0.1,0.174,0.4518,0.047,1754.41135263063,319,41.9658984320014,760141,"All Other States"
"13083","Dade County, Georgia",0.151,0.249,0.4495,0.066,775.626706378754,1,6.20501365103003,16116,"All Other States"
"13297","Walton County, Georgia",0.129,0.22,0.4277,0.064,1166.04822767012,39,41.2292664362056,94593,"All Other States"
"13027","Brooks County, Georgia",0.27,0.391,0.5321,0.174,2639.58077246555,18,116.452092902892,15457,"All Other States"
"13091","Dodge County, Georgia",0.236,0.381,0.4665,0.093,1019.17010434361,3,14.5595729191944,20605,"All Other States"
"13105","Elbert County, Georgia",0.195,0.328,0.4838,0.069,1844.326351985,1,5.2099614462853,19194,"All Other States"
"13113","Fayette County, Georgia",0.056,0.116,0.4337,0.025,961.361987747004,28,24.4710324153783,114421,"All Other States"
"13165","Jenkins County, Georgia",0.293,0.442,0.4413,0.174,2800.82987551867,24,276.625172890733,8676,"All Other States"
"13217","Newton County, Georgia",0.179,0.265,0.4384,0.078,1578.60824742268,40,35.7961053837343,111744,"All Other States"
"13227","Pickens County, Georgia",0.096,0.186,0.4275,0.029,1132.21441502255,5,15.341658740143,32591,"All Other States"
"13071","Colquitt County, Georgia",0.252,0.417,0.4732,0.124,3370.61403508772,23,50.4385964912281,45600,"All Other States"
"13085","Dawson County, Georgia",0.087,0.137,0.4358,0.042,1413.35988968898,3,11.4907308104795,26108,"All Other States"
"13063","Clayton County, Georgia",0.2,0.341,0.4175,0.081,1694.40490528851,110,37.6382349720793,292256,"All Other States"
"13139","Hall County, Georgia",0.146,0.249,0.4486,0.056,2951.9519078854,91,44.5116194892414,204441,"All Other States"
"13149","Heard County, Georgia",0.156,0.269,0.4098,0.064,1190.97542564791,4,33.5486035393777,11923,"All Other States"
"13141","Hancock County, Georgia",0.241,0.423,0.4923,0.091,3724.72507981554,35,413.858342201726,8457,"All Other States"
"13189","McDuffie County, Georgia",0.249,0.381,0.4714,0.091,1585.96096096096,10,46.9219219219219,21312,"All Other States"
"13211","Morgan County, Georgia",0.105,0.175,0.4544,0.041,1405.89333886698,0,0,19276,"All Other States"
"13095","Dougherty County, Georgia",0.294,0.42,0.4948,0.149,3051.52576288144,170,193.278457410523,87956,"All Other States"
"13111","Fannin County, Georgia",0.135,0.248,0.4519,0.056,1256.30059569268,3,11.4556285321521,26188,"All Other States"
"13153","Houston County, Georgia",0.157,0.251,0.4368,0.073,1233.98136358741,58,36.7407182176951,157863,"All Other States"
"13175","Laurens County, Georgia",0.267,0.391,0.4952,0.143,1863.45854540866,8,16.8258107937576,47546,"All Other States"
"13255","Spalding County, Georgia",0.216,0.35,0.4503,0.094,1395.73932206947,41,61.4665007570874,66703,"All Other States"
"13271","Telfair County, Georgia",0.282,0.418,0.4343,0.122,1752.83732660782,9,56.7465321563682,15860,"All Other States"
