"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"13009","Baldwin County, Georgia",0.262,0.381,0.4897,0.161,3481.84450879929,48,106.928046335487,44890,"All Other States"
"13031","Bulloch County, Georgia",0.287,0.39,0.4773,0.147,2022.40980805949,21,26.3792583659934,79608,"All Other States"
"13059","Clarke County, Georgia",0.313,0.432,0.5271,0.169,2096.92124272389,26,20.2601086253516,128331,"All Other States"
"13101","Echols County, Georgia",0.268,0.346,0.5039,0.118,5766.35047428857,2,49.9251123315027,4006,"All Other States"
"13127","Glynn County, Georgia",0.183,0.278,0.5042,0.084,3466.91366130469,65,76.2087886319936,85292,"All Other States"
"13143","Haralson County, Georgia",0.155,0.266,0.4509,0.074,1030.47798066595,7,23.4962406015038,29792,"All Other States"
"13163","Jefferson County, Georgia",0.248,0.374,0.4742,0.104,4101.02851191251,15,97.6435359979169,15362,"All Other States"
"13169","Jones County, Georgia",0.15,0.252,0.4248,0.084,1534.7137637028,5,17.4003828084218,28735,"All Other States"
"13213","Murray County, Georgia",0.154,0.295,0.4054,0.062,1733.33998403831,3,7.48204309656824,40096,"All Other States"
"13215","Muscogee County, Georgia",0.211,0.316,0.4916,0.099,2750.18005915135,126,64.3615689920263,195769,"All Other States"
"13241","Rabun County, Georgia",0.194,0.339,0.5261,0.081,1563.86765478205,5,29.1766353504114,17137,"All Other States"
"13259","Stewart County, Georgia",0.37,0.509,0.5029,0.065,5059.65866183356,11,166.138045612445,6621,"All Other States"
"13283","Treutlen County, Georgia",0.212,0.334,0.5227,0.088,2854.6587451094,3,43.4719605854224,6901,"All Other States"
"13155","Irwin County, Georgia",0.265,0.41,0.4842,0.143,2219.6261682243,4,42.4808836023789,9416,"All Other States"
"13003","Atkinson County, Georgia",0.3,0.458,0.4765,0.111,4825.47458665034,3,36.7421922841396,8165,"All Other States"
"13005","Bacon County, Georgia",0.272,0.412,0.4588,0.093,4541.38301683984,8,71.6589036187746,11164,"All Other States"
"13025","Brantley County, Georgia",0.241,0.398,0.442,0.093,1564.70772934219,8,41.8650897482861,19109,"All Other States"
"16087","Washington County, Idaho",0.157,0.344,0.4448,0.062,2579.94898960173,4,39.2387679026879,10194,"All Other States"
"16031","Cassia County, Idaho",0.143,0.271,0.4133,0.051,2405.3266749896,3,12.4843945068664,24030,"All Other States"
"16045","Gem County, Idaho",0.183,0.294,0.4184,0.036,1137.36749116608,2,11.0424028268551,18112,"All Other States"
"16085","Valley County, Idaho",0.1,0.13,0.4714,0.022,702.247191011236,1,8.77808988764045,11392,"All Other States"
"16003","Adams County, Idaho",0.114,0.278,0.4228,0.043,582.207731718677,0,0,4294,"All Other States"
"16069","Nez Perce County, Idaho",0.146,0.236,0.4138,0.058,678.083547812314,19,47.0203920015838,40408,"All Other States"
"16055","Kootenai County, Idaho",0.121,0.2,0.442,0.047,1297.54914090177,29,17.5018256214657,165697,"All Other States"
"16061","Lewis County, Idaho",0.142,0.296,0.4586,0.066,234.497133923919,0,0,3838,"All Other States"
"16023","Butte County, Idaho",0.162,0.24,0.4672,0.068,269.541778975741,0,0,2597,"All Other States"
"16083","Twin Falls County, Idaho",0.148,0.261,0.4312,0.05,1887.70459725132,34,39.1353392113078,86878,"All Other States"
"16073","Owyhee County, Idaho",0.211,0.33,0.4761,0.054,2503.59468831938,5,42.2904508162057,11823,"All Other States"
"16015","Boise County, Idaho",0.131,0.203,0.4139,0.063,766.185672327927,1,12.7697612054655,7831,"All Other States"
"16029","Caribou County, Idaho",0.085,0.191,0.41,0.034,545.073375262054,0,0,7155,"All Other States"
"16001","Ada County, Idaho",0.11,0.176,0.4659,0.049,2269.57953599246,118,24.5023225294703,481587,"All Other States"
"16005","Bannock County, Idaho",0.17,0.278,0.4473,0.073,681.031341107872,2,2.27769679300292,87808,"All Other States"
"16011","Bingham County, Idaho",0.125,0.263,0.3951,0.037,922.86001153575,5,10.6812501335156,46811,"All Other States"
"16025","Camas County, Idaho",0.233,0.348,0.5543,0.052,271.24773960217,0,0,1106,"All Other States"
"16027","Canyon County, Idaho",0.152,0.304,0.41,0.069,3047.21795613642,73,31.7599815531066,229849,"All Other States"
"16051","Jefferson County, Idaho",0.077,0.196,0.3723,0.036,1124.8367982324,1,3.34772856616786,29871,"All Other States"
"16057","Latah County, Idaho",0.206,0.287,0.4688,0.112,560.985339583126,0,0,40108,"All Other States"
"16075","Payette County, Idaho",0.136,0.262,0.4321,0.031,2622.01995741305,4,16.7007640599557,23951,"All Other States"
"16009","Benewah County, Idaho",0.167,0.3,0.4253,0.064,1172.29511722951,1,10.7550010755001,9298,"All Other States"
"16033","Clark County, Idaho",0.197,0.377,0.3549,0.034,2130.1775147929,0,0,845,"All Other States"
"16039","Elmore County, Idaho",0.138,0.309,0.4138,0.054,995.965250263531,3,10.9047290174839,27511,"All Other States"
"16043","Fremont County, Idaho",0.127,0.255,0.3859,0.024,816.856248568593,1,7.63417054737003,13099,"All Other States"
"16079","Shoshone County, Idaho",0.173,0.316,0.4508,0.069,1513.74010246856,12,93.1532370749884,12882,"All Other States"
"16049","Idaho County, Idaho",0.146,0.31,0.4223,0.059,239.995200095998,0,0,16667,"All Other States"
"15001","Hawaii County, Hawaii",0.166,0.245,0.4742,0.084,125.550212641368,0,0,201513,"All Other States"
"15009","Maui County, Hawaii",0.097,0.152,0.443,0.043,189.944868203349,7,4.18117634409887,167417,"All Other States"
"15007","Kauai County, Hawaii",0.085,0.163,0.4206,0.04,77.4625482411852,0,0,72293,"All Other States"
"17083","Jersey County, Illinois",0.092,0.167,0.409,0.05,1212.51090800533,3,13.7785330455151,21773,"All Other States"
"17155","Putnam County, Illinois",0.088,0.146,0.4115,0.028,261.369576581286,0,0,5739,"All Other States"
"17039","De Witt County, Illinois",0.11,0.193,0.4021,0.046,249.392505435478,1,6.39467962655071,15638,"All Other States"
"17051","Fayette County, Illinois",0.179,0.299,0.4366,0.078,674.915635545557,3,14.0607424071991,21336,"All Other States"
"17103","Lee County, Illinois",0.109,0.184,0.4344,0.042,662.83435007039,1,2.93289535429376,34096,"All Other States"
"17107","Logan County, Illinois",0.085,0.183,0.4073,0.036,863.093158152212,1,3.49430428401705,28618,"All Other States"
"17117","Macoupin County, Illinois",0.134,0.224,0.4213,0.062,741.21889329119,3,6.67764768730802,44926,"All Other States"
"17159","Richland County, Illinois",0.15,0.258,0.4361,0.066,373.879971636692,1,6.44620640752917,15513,"All Other States"
"17165","Saline County, Illinois",0.222,0.349,0.4732,0.093,685.368864671576,3,12.7708484100294,23491,"All Other States"
"17189","Washington County, Illinois",0.082,0.151,0.422,0.039,763.303809318067,1,7.20097933318931,13887,"All Other States"
"17135","Montgomery County, Illinois",0.159,0.248,0.4325,0.074,855.2122193285,8,28.1551347927078,28414,"All Other States"
"17195","Whiteside County, Illinois",0.106,0.196,0.4306,0.034,866.334390575442,19,34.4358858178523,55175,"All Other States"
"17001","Adams County, Illinois",0.121,0.207,0.4548,0.052,1121.72384809353,7,10.6976388782762,65435,"All Other States"
"17027","Clinton County, Illinois",0.09,0.159,0.4191,0.036,1775.73079175763,17,45.2585059368511,37562,"All Other States"
"17037","DeKalb County, Illinois",0.165,0.243,0.4353,0.101,1031.48803111624,33,31.4594316329352,104897,"All Other States"
"17047","Edwards County, Illinois",0.103,0.174,0.4141,0.039,531.665363565285,0,0,6395,"All Other States"
"17079","Jasper County, Illinois",0.131,0.203,0.4112,0.043,1082.20603537981,7,72.840790842872,9610,"All Other States"
"17081","Jefferson County, Illinois",0.184,0.269,0.4579,0.071,1151.68241163358,33,87.5703216219085,37684,"All Other States"
"17197","Will County, Illinois",0.07,0.127,0.4111,0.03,1612.1770325577,357,51.6834770674477,690743,"All Other States"
"17199","Williamson County, Illinois",0.15,0.245,0.4456,0.061,1210.26472663934,11,16.5172605372614,66597,"All Other States"
"17041","Douglas County, Illinois",0.112,0.232,0.4355,0.058,1037.76008219882,4,20.5497045979964,19465,"All Other States"
"17057","Fulton County, Illinois",0.165,0.268,0.433,0.071,218.404193360513,0,0,34340,"All Other States"
"17061","Greene County, Illinois",0.144,0.231,0.4345,0.073,747.937389158763,0,0,12969,"All Other States"
"17069","Hardin County, Illinois",0.164,0.279,0.5009,0.049,471.080868882491,0,0,3821,"All Other States"
"17073","Henry County, Illinois",0.119,0.191,0.4212,0.049,866.845214973524,1,2.04444626173001,48913,"All Other States"
"17095","Knox County, Illinois",0.181,0.296,0.4519,0.083,885.329684701905,3,6.03633875933117,49699,"All Other States"
"17097","Lake County, Illinois",0.083,0.149,0.487,0.037,2041.96486895849,462,66.3283252097885,696535,"All Other States"
"17127","Massac County, Illinois",0.18,0.274,0.4359,0.063,457.449898344467,1,7.26110949753122,13772,"All Other States"
"17171","Scott County, Illinois",0.129,0.221,0.4337,0.059,888.709351646132,0,0,4951,"All Other States"
"17017","Cass County, Illinois",0.135,0.256,0.4215,0.042,2445.04816003952,11,90.5573392607228,12147,"All Other States"
"17099","LaSalle County, Illinois",0.135,0.216,0.4307,0.063,1085.86625440558,45,41.4101537697043,108669,"All Other States"
"17067","Hancock County, Illinois",0.119,0.221,0.412,0.047,694.601310142309,2,11.2943302462164,17708,"All Other States"
"17063","Grundy County, Illinois",0.088,0.131,0.3925,0.033,902.965487523015,5,9.79355192541231,51054,"All Other States"
"17091","Kankakee County, Illinois",0.148,0.233,0.4326,0.071,1917.8605887386,71,64.6265314667492,109862,"All Other States"
"17043","DuPage County, Illinois",0.068,0.119,0.453,0.033,1538.59322737266,533,57.7514218443399,922921,"All Other States"
"17167","Sangamon County, Illinois",0.152,0.224,0.4627,0.066,873.777430755322,37,19.0063285937372,194672,"All Other States"
"17129","Menard County, Illinois",0.096,0.154,0.4011,0.042,557.55985569039,0,0,12196,"All Other States"
"17177","Stephenson County, Illinois",0.144,0.253,0.4446,0.06,838.239920895321,6,13.4837520787451,44498,"All Other States"
"17031","Cook County, Illinois",0.151,0.244,0.5069,0.069,2401.65833273951,5039,97.8402336360316,5150233,"All Other States"
"17141","Ogle County, Illinois",0.099,0.197,0.4099,0.038,924.11586991292,5,9.87303279821496,50643,"All Other States"
"17137","Morgan County, Illinois",0.146,0.244,0.4355,0.058,1411.25438231624,18,53.4791134351417,33658,"All Other States"
"17193","White County, Illinois",0.131,0.257,0.4198,0.05,842.136366994164,0,0,13537,"All Other States"
"17203","Woodford County, Illinois",0.072,0.125,0.422,0.026,663.043760888219,3,7.80051483397904,38459,"All Other States"
"17071","Henderson County, Illinois",0.082,0.168,0.4066,0.032,601.865783930184,0,0,6646,"All Other States"
"17111","McHenry County, Illinois",0.071,0.115,0.4062,0.029,1216.15211161437,114,37.0401658359705,307774,"All Other States"
"17113","McLean County, Illinois",0.146,0.214,0.4645,0.09,771.352110869477,16,9.32852137105943,171517,"All Other States"
"17145","Perry County, Illinois",0.163,0.25,0.4686,0.079,1353.03117230828,8,38.2482310193154,20916,"All Other States"
"17149","Pike County, Illinois",0.139,0.282,0.4355,0.063,424.137266242529,0,0,15561,"All Other States"
"17161","Rock Island County, Illinois",0.148,0.231,0.4353,0.07,1475.90552513057,52,36.6509490481326,141879,"All Other States"
"17163","St. Clair County, Illinois",0.164,0.251,0.4706,0.077,1966.60582395662,170,65.4636753617831,259686,"All Other States"
"17185","Wabash County, Illinois",0.118,0.215,0.4286,0.048,824.652777777778,1,8.68055555555556,11520,"All Other States"
"17013","Calhoun County, Illinois",0.128,0.207,0.4284,0.05,548.638953365689,0,0,4739,"All Other States"
"17035","Cumberland County, Illinois",0.14,0.228,0.3961,0.061,1179.63960616756,3,27.8655025078952,10766,"All Other States"
"17085","Jo Daviess County, Illinois",0.083,0.169,0.4355,0.032,805.27431127855,2,9.41841299740994,21235,"All Other States"
"17089","Kane County, Illinois",0.1,0.171,0.4425,0.041,2066.47971555382,312,58.6022242549347,532403,"All Other States"
"17101","Lawrence County, Illinois",0.167,0.257,0.403,0.063,593.187906620742,0,0,15678,"All Other States"
"17009","Brown County, Illinois",0.1,0.188,0.3869,0.032,273.639404074187,0,0,6578,"All Other States"
"17123","Marshall County, Illinois",0.112,0.198,0.4158,0.043,384.68263682462,0,0,11438,"All Other States"
"17075","Iroquois County, Illinois",0.14,0.246,0.4197,0.062,1058.49376705761,18,66.386368665634,27114,"All Other States"
"17021","Christian County, Illinois",0.13,0.23,0.4208,0.06,603.640416047548,4,12.3823675086677,32304,"All Other States"
"17025","Clay County, Illinois",0.16,0.251,0.4237,0.052,493.021844660194,0,0,13184,"All Other States"
"17059","Gallatin County, Illinois",0.196,0.323,0.4548,0.077,1284.17564208782,2,41.4250207125104,4828,"All Other States"
"17077","Jackson County, Illinois",0.275,0.381,0.5355,0.146,1571.80616740088,20,35.2422907488987,56750,"All Other States"
"17133","Monroe County, Illinois",0.05,0.089,0.4289,0.015,1276.09204030372,14,40.419204896498,34637,"All Other States"
"17143","Peoria County, Illinois",0.163,0.254,0.4756,0.079,1267.44763616272,40,22.3240446704134,179179,"All Other States"
"17181","Union County, Illinois",0.181,0.291,0.4472,0.071,2486.03855161232,23,138.113252867351,16653,"All Other States"
"17201","Winnebago County, Illinois",0.156,0.254,0.4501,0.076,1469.71391362201,146,51.6682473847373,282572,"All Other States"
"17147","Piatt County, Illinois",0.059,0.11,0.3953,0.021,440.528634361233,0,0,16344,"All Other States"
"17153","Pulaski County, Illinois",0.189,0.377,0.4624,0.071,2193.06466729147,1,18.7441424554827,5335,"All Other States"
"17169","Schuyler County, Illinois",0.214,0.27,0.3868,0.162,280.732860520095,0,0,6768,"All Other States"
"17175","Stark County, Illinois",0.161,0.275,0.4734,0.073,280.793710220891,0,0,5342,"All Other States"
"17045","Edgar County, Illinois",0.123,0.197,0.43,0.053,448.691801177088,0,0,17161,"All Other States"
"17005","Bond County, Illinois",0.145,0.238,0.4132,0.047,748.812857664678,3,18.2637282357239,16426,"All Other States"
"17007","Boone County, Illinois",0.11,0.186,0.4381,0.047,1580.00896458987,23,42.9553264604811,53544,"All Other States"
"17011","Bureau County, Illinois",0.126,0.208,0.4153,0.045,1066.56859139389,5,15.3242613706019,32628,"All Other States"
"17015","Carroll County, Illinois",0.111,0.177,0.4172,0.055,873.820342537574,4,27.9622509612024,14305,"All Other States"
"17029","Coles County, Illinois",0.215,0.328,0.4984,0.099,1698.89966614646,21,41.4847592896229,50621,"All Other States"
"17033","Crawford County, Illinois",0.116,0.202,0.4577,0.046,385.707398082177,0,0,18667,"All Other States"
"18105","Monroe County, Indiana",0.243,0.326,0.4998,0.15,682.47199035242,40,26.9485484838073,148431,"All Other States"
"18045","Fountain County, Indiana",0.118,0.214,0.4429,0.045,544.47571271259,2,12.2354092744402,16346,"All Other States"
"18039","Elkhart County, Indiana",0.133,0.232,0.4183,0.058,2702.32285391657,101,48.9481004744573,206341,"All Other States"
"18025","Crawford County, Indiana",0.155,0.298,0.4118,0.059,548.359648293467,1,9.45447669471495,10577,"All Other States"
"18017","Cass County, Indiana",0.146,0.266,0.4185,0.057,4927.16707792725,10,26.5329406458118,37689,"All Other States"
"18097","Marion County, Indiana",0.19,0.302,0.4804,0.09,1880.71102301308,797,82.6264641056955,964582,"All Other States"
"18021","Clay County, Indiana",0.14,0.232,0.3865,0.055,816.015252621544,5,19.0657769304099,26225,"All Other States"
"18063","Hendricks County, Indiana",0.053,0.094,0.3853,0.021,1332.26861447587,128,75.1566252326626,170311,"All Other States"
"18047","Franklin County, Indiana",0.084,0.19,0.4089,0.035,1230.33658493716,25,109.851480797961,22758,"All Other States"
"18053","Grant County, Indiana",0.192,0.297,0.414,0.075,1395.79437120832,33,50.1756146512795,65769,"All Other States"
"18071","Jackson County, Indiana",0.161,0.261,0.4203,0.067,1548.68757206484,9,20.3477199249395,44231,"All Other States"
"18067","Howard County, Indiana",0.159,0.239,0.4345,0.07,1274.47179685986,64,77.5344058926148,82544,"All Other States"
"18119","Owen County, Indiana",0.162,0.262,0.3936,0.058,653.877590268763,2,9.6158469157171,20799,"All Other States"
"18135","Randolph County, Indiana",0.159,0.253,0.4096,0.065,766.267991080478,7,28.3802959659436,24665,"All Other States"
"18183","Whitley County, Indiana",0.092,0.16,0.3994,0.036,588.858791661759,6,17.6657637498528,33964,"All Other States"
"18013","Brown County, Indiana",0.094,0.189,0.4596,0.05,569.838324940366,2,13.2520540683806,15092,"All Other States"
"18023","Clinton County, Indiana",0.125,0.227,0.3888,0.043,1657.45856353591,9,27.77863514306,32399,"All Other States"
"18161","Union County, Indiana",0.088,0.229,0.3792,0.03,1162.46101502694,0,0,7054,"All Other States"
