"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"22073","Ouachita Parish, Louisiana",0.239,0.359,0.5067,0.114,3384.02520893273,117,76.331395690212,153279,"All Other States"
"22079","Rapides Parish, Louisiana",0.194,0.319,0.4761,0.074,2698.84610638035,128,98.7288658521535,129648,"All Other States"
"22117","Washington Parish, Louisiana",0.268,0.404,0.4773,0.1,2913.79832878729,59,127.722215006278,46194,"All Other States"
"22097","St. Landry Parish, Louisiana",0.287,0.401,0.5146,0.14,3561.68720471482,98,119.331742243437,82124,"All Other States"
"22105","Tangipahoa Parish, Louisiana",0.22,0.327,0.4627,0.091,2818.38555039404,85,63.0760325917571,134758,"All Other States"
"22001","Acadia Parish, Louisiana",0.239,0.351,0.4787,0.091,4364.57409944395,91,146.667741155613,62045,"All Other States"
"22101","St. Mary Parish, Louisiana",0.19,0.331,0.4598,0.087,3422.6311096701,62,125.63832374159,49348,"All Other States"
"22123","West Carroll Parish, Louisiana",0.227,0.385,0.5079,0.093,2880.8864265928,8,73.8688827331487,10830,"All Other States"
"22103","St. Tammany Parish, Louisiana",0.11,0.183,0.4642,0.045,2160.3646431328,221,84.863239625373,260419,"All Other States"
"22111","Union Parish, Louisiana",0.185,0.296,0.4849,0.103,3419.57662384657,35,158.313732585489,22108,"All Other States"
"22021","Caldwell Parish, Louisiana",0.271,0.408,0.5328,0.124,2470.25610002017,3,30.2480338777979,9918,"All Other States"
"22055","Lafayette Parish, Louisiana",0.165,0.265,0.4883,0.073,3275.50227096035,102,41.7365685993699,244390,"All Other States"
"22017","Caddo Parish, Louisiana",0.233,0.353,0.5192,0.102,2905.86334948627,304,126.559091438944,240204,"All Other States"
"22035","East Carroll Parish, Louisiana",0.486,0.624,0.6647,0.223,7651.94578049847,2,29.1502696399942,6861,"All Other States"
"22005","Ascension Parish, Louisiana",0.116,0.179,0.4212,0.06,2454.89873937632,81,63.9790211999621,126604,"All Other States"
"22045","Iberia Parish, Louisiana",0.216,0.326,0.4588,0.084,3769.15365888587,79,113.131891737076,69830,"All Other States"
"22087","St. Bernard Parish, Louisiana",0.197,0.325,0.4376,0.094,2427.82152230971,24,50.8001016002032,47244,"All Other States"
"22091","St. Helena Parish, Louisiana",0.209,0.38,0.5066,0.065,2901.69759178839,2,19.739439399921,10132,"All Other States"
"22121","West Baton Rouge Parish, Louisiana",0.157,0.235,0.4356,0.078,2875.49593803136,37,139.807292650671,26465,"All Other States"
"22031","De Soto Parish, Louisiana",0.249,0.355,0.496,0.133,2851.10876451954,28,101.955358118195,27463,"All Other States"
"22081","Red River Parish, Louisiana",0.236,0.387,0.5457,0.101,3506.27813314381,16,189.528547737503,8442,"All Other States"
"22063","Livingston Parish, Louisiana",0.119,0.209,0.4258,0.052,2234.54957418548,59,41.9066830505224,140789,"All Other States"
"22069","Natchitoches Parish, Louisiana",0.335,0.445,0.5486,0.192,2230.20074427381,19,49.7929660883694,38158,"All Other States"
"22071","Orleans Parish, Louisiana",0.246,0.356,0.5706,0.123,2829.46809383202,568,145.587270341207,390144,"All Other States"
"22025","Catahoula Parish, Louisiana",0.221,0.337,0.4745,0.085,3402.14872551085,5,52.6648409521803,9494,"All Other States"
"22019","Calcasieu Parish, Louisiana",0.169,0.274,0.4663,0.068,3486.60020841936,157,77.17414813504,203436,"All Other States"
"22041","Franklin Parish, Louisiana",0.283,0.399,0.4891,0.124,4986.26030477142,23,114.913814639021,20015,"All Other States"
"22007","Assumption Parish, Louisiana",0.174,0.313,0.5025,0.088,2818.50988990909,20,91.3617468365995,21891,"All Other States"
"22049","Jackson Parish, Louisiana",0.26,0.374,0.4806,0.131,2559.70528455285,19,120.680894308943,15744,"All Other States"
"22083","Richland Parish, Louisiana",0.289,0.416,0.4893,0.102,3195.50740483053,8,39.7574793758076,20122,"All Other States"
"22099","St. Martin Parish, Louisiana",0.176,0.295,0.4643,0.078,3359.4729651326,49,91.7070614437312,53431,"All Other States"
"22127","Winn Parish, Louisiana",0.238,0.368,0.4845,0.109,3560.12658227848,10,71.921749136939,13904,"All Other States"
"22033","East Baton Rouge Parish, Louisiana",0.183,0.272,0.502,0.087,2940.96927911939,388,88.1699953869822,440059,"All Other States"
"22003","Allen Parish, Louisiana",0.187,0.31,0.4686,0.073,5408.3583720295,33,128.770437429274,25627,"All Other States"
"22065","Madison Parish, Louisiana",0.378,0.517,0.5051,0.146,5917.26782942197,6,54.7895169390923,10951,"All Other States"
"23017","Oxford County, Maine",0.159,0.277,0.4152,0.051,101.768003449763,0,0,57975,"All Other States"
"23027","Waldo County, Maine",0.139,0.24,0.4431,0.056,158.630240463301,14,35.2511645474002,39715,"All Other States"
"23019","Penobscot County, Maine",0.157,0.253,0.454,0.069,126.19291742251,5,3.28627389121119,152148,"All Other States"
"23001","Androscoggin County, Maine",0.132,0.234,0.4252,0.05,536.586717400741,9,8.31201455526104,108277,"All Other States"
"23003","Aroostook County, Maine",0.172,0.307,0.4598,0.063,49.2133323391246,1,1.49131310118559,67055,"All Other States"
"23005","Cumberland County, Maine",0.097,0.154,0.4543,0.043,726.43329050891,69,23.3895926482104,295003,"All Other States"
"23013","Knox County, Maine",0.109,0.183,0.434,0.047,70.4012873378256,1,2.51433169063663,39772,"All Other States"
"23031","York County, Maine",0.084,0.148,0.4328,0.033,334.230715513795,13,6.26080591020078,207641,"All Other States"
"23007","Franklin County, Maine",0.122,0.244,0.4309,0.035,155.634292526243,1,3.31136792609027,30199,"All Other States"
"23025","Somerset County, Maine",0.193,0.317,0.444,0.068,79.2330243245385,1,1.98082560811346,50484,"All Other States"
"24047","Worcester County, Maryland",0.093,0.171,0.4559,0.047,1407.91185247532,20,38.2584742520468,52276,"All Other States"
"24510","Baltimore city, Maryland",0.218,0.318,0.513,0.11,2285.80094020118,444,74.8117070211798,593490,"All Other States"
"24041","Talbot County, Maryland",0.095,0.172,0.5266,0.033,1140.3673919475,4,10.7581829429009,37181,"All Other States"
"24025","Harford County, Maryland",0.076,0.126,0.415,0.039,854.600475256517,69,27.0121084712321,255441,"All Other States"
"24027","Howard County, Maryland",0.054,0.09,0.4038,0.026,1262.24323743437,117,35.9237311553932,325690,"All Other States"
"24003","Anne Arundel County, Maryland",0.06,0.105,0.4112,0.031,1335.21167611017,229,39.5349720492927,579234,"All Other States"
"24005","Baltimore County, Maryland",0.092,0.151,0.45,0.044,1706.12905955014,576,69.6181877515501,827370,"All Other States"
"24009","Calvert County, Maryland",0.051,0.095,0.3757,0.026,805.187787084572,28,30.2620913266685,92525,"All Other States"
"24023","Garrett County, Maryland",0.097,0.227,0.438,0.035,199.903494864548,0,0,29014,"All Other States"
"24031","Montgomery County, Maryland",0.069,0.121,0.4624,0.032,1820.4262350003,812,77.2826947676189,1050688,"All Other States"
"24013","Carroll County, Maryland",0.053,0.091,0.3992,0.025,962.914151038606,119,70.6453661982701,168447,"All Other States"
"24035","Queen Anne's County, Maryland",0.055,0.097,0.4102,0.021,978.543498541117,26,51.606756515353,50381,"All Other States"
"24037","St. Mary's County, Maryland",0.083,0.13,0.4007,0.042,937.362346929786,52,45.8109417672452,113510,"All Other States"
"24017","Charles County, Maryland",0.061,0.108,0.3813,0.032,1346.34349522532,93,56.9653981146291,163257,"All Other States"
"24019","Dorchester County, Maryland",0.158,0.257,0.4789,0.074,1274.70324783113,5,15.6597450593504,31929,"All Other States"
"24043","Washington County, Maryland",0.127,0.203,0.4462,0.053,760.018272216301,31,20.5231414971301,151049,"All Other States"
"24045","Wicomico County, Maryland",0.152,0.243,0.4368,0.078,1360.88563734811,45,43.432520340897,103609,"All Other States"
"24015","Cecil County, Maryland",0.094,0.17,0.4066,0.045,717.514948228088,30,29.167274318215,102855,"All Other States"
"24011","Caroline County, Maryland",0.147,0.254,0.4331,0.071,1400.94593785547,3,8.98042267856074,33406,"All Other States"
"25025","Suffolk County, Massachusetts",0.193,0.281,0.5365,0.096,2738.74963148722,1076,133.846327995651,803907,"All Other States"
"25001","Barnstable County, Massachusetts",0.07,0.135,0.4589,0.031,846.51861589746,158,74.1818864735434,212990,"All Other States"
"25007","Dukes County, Massachusetts",0.08,0.134,0.502,0.053,380.798522963305,0,0,17332,"All Other States"
"25017","Middlesex County, Massachusetts",0.079,0.124,0.468,0.039,1648.26062434735,2006,124.464928004547,1611699,"All Other States"
"25003","Berkshire County, Massachusetts",0.114,0.192,0.4645,0.053,533.839159943655,46,36.8164937892176,124944,"All Other States"
"25009","Essex County, Massachusetts",0.107,0.174,0.484,0.047,2272.39890803185,1194,151.324277534301,789034,"All Other States"
"25005","Bristol County, Massachusetts",0.115,0.189,0.4563,0.051,1664.49346003393,637,112.700078023131,565217,"All Other States"
"25013","Hampden County, Massachusetts",0.171,0.269,0.4704,0.074,1637.53398574528,709,152.024564081892,466372,"All Other States"
"25023","Plymouth County, Massachusetts",0.076,0.127,0.4494,0.036,1782.03460462546,723,138.71780998538,521202,"All Other States"
"25011","Franklin County, Massachusetts",0.104,0.192,0.4533,0.042,585.636933599316,61,86.9193502422343,70180,"All Other States"
"25021","Norfolk County, Massachusetts",0.065,0.101,0.4774,0.032,1511.3720773938,997,141.063280393336,706775,"All Other States"
"25015","Hampshire County, Massachusetts",0.133,0.19,0.4621,0.068,736.181060747373,130,80.830690791519,160830,"All Other States"
"25019","Nantucket County, Massachusetts",0.086,0.124,0.4775,0.046,324.589876304939,1,8.77269935959295,11399,"All Other States"
"26115","Monroe County, Michigan",0.106,0.183,0.4128,0.043,726.910299003322,24,15.9468438538206,150500,"All Other States"
"26005","Allegan County, Michigan",0.103,0.186,0.4053,0.046,485.260118054556,6,5.08125778067598,118081,"All Other States"
"26059","Hillsdale County, Michigan",0.16,0.266,0.4344,0.073,620.545992763951,25,54.8185505975222,45605,"All Other States"
"26003","Alger County, Michigan",0.116,0.219,0.4146,0.035,186.649099692578,0,0,9108,"All Other States"
"26127","Oceana County, Michigan",0.17,0.309,0.4224,0.072,1851.36207352552,6,22.6697396758227,26467,"All Other States"
"26089","Leelanau County, Michigan",0.062,0.13,0.4642,0.025,349.248655852213,0,0,21761,"All Other States"
"26035","Clare County, Michigan",0.235,0.355,0.4513,0.081,284.329563812601,3,9.69305331179321,30950,"All Other States"
"26083","Keweenaw County, Michigan",0.12,0.21,0.4421,0.067,94.5179584120983,0,0,2116,"All Other States"
"26073","Isabella County, Michigan",0.265,0.364,0.4803,0.16,326.310968628349,9,12.8806961300664,69872,"All Other States"
"26139","Ottawa County, Michigan",0.085,0.151,0.4144,0.042,665.798581365864,59,20.217249768701,291830,"All Other States"
"26157","Tuscola County, Michigan",0.154,0.267,0.4181,0.066,748.396975787157,29,55.5077040865155,52245,"All Other States"
"26007","Alpena County, Michigan",0.144,0.253,0.4391,0.061,457.66590389016,14,49.2870973420172,28405,"All Other States"
"26067","Ionia County, Michigan",0.128,0.221,0.395,0.042,428.149682365488,7,10.8196670633878,64697,"All Other States"
"26111","Midland County, Michigan",0.108,0.19,0.4743,0.045,435.326374524989,10,12.0255904564914,83156,"All Other States"
"26021","Berrien County, Michigan",0.165,0.275,0.4807,0.077,959.576534703164,69,44.9801500642108,153401,"All Other States"
"26135","Oscoda County, Michigan",0.173,0.279,0.4396,0.06,351.899041378473,1,12.134449702706,8241,"All Other States"
"26039","Crawford County, Michigan",0.154,0.256,0.407,0.068,791.218190890299,5,35.6404590491126,14029,"All Other States"
"26037","Clinton County, Michigan",0.093,0.148,0.4221,0.042,556.567623594447,13,16.3326842138325,79595,"All Other States"
"26057","Gratiot County, Michigan",0.183,0.291,0.4575,0.097,412.664881727297,15,36.8450787256515,40711,"All Other States"
"26063","Huron County, Michigan",0.129,0.233,0.4335,0.054,574.545689293438,4,12.9111390852458,30981,"All Other States"
"26091","Lenawee County, Michigan",0.122,0.215,0.417,0.046,485.520715889123,13,13.2045382982397,98451,"All Other States"
"26105","Mason County, Michigan",0.151,0.253,0.4694,0.062,367.142465001372,0,0,29144,"All Other States"
"26117","Montcalm County, Michigan",0.165,0.269,0.4196,0.067,324.004507888805,3,4.69571750563486,63888,"All Other States"
"26149","St. Joseph County, Michigan",0.156,0.26,0.4224,0.068,1043.23863263565,10,16.4031231546486,60964,"All Other States"
"26147","St. Clair County, Michigan",0.133,0.218,0.4327,0.053,532.275903675029,53,33.3065205369263,159128,"All Other States"
"26161","Washtenaw County, Michigan",0.142,0.204,0.4826,0.081,726.058960666592,115,31.2839192494036,367601,"All Other States"
"26011","Arenac County, Michigan",0.182,0.3,0.4209,0.069,329.234697305651,3,20.1572263656521,14883,"All Other States"
"26027","Cass County, Michigan",0.121,0.195,0.4473,0.063,712.534033637786,15,28.9647981153571,51787,"All Other States"
"26071","Iron County, Michigan",0.14,0.288,0.4334,0.063,207.84384601482,1,9.03668895716609,11066,"All Other States"
"26143","Roscommon County, Michigan",0.182,0.298,0.4339,0.07,245.638869228527,2,8.32674132978059,24019,"All Other States"
"26163","Wayne County, Michigan",0.231,0.336,0.4974,0.109,1680.28797096967,2845,162.63248545311,1749343,"All Other States"
"26023","Branch County, Michigan",0.155,0.267,0.4117,0.068,889.307626904428,2,4.5959050486017,43517,"All Other States"
"26075","Jackson County, Michigan",0.141,0.236,0.4439,0.058,471.894517696044,36,22.7115008516813,158510,"All Other States"
"26097","Mackinac County, Michigan",0.159,0.26,0.4406,0.068,259.283266969164,0,0,10799,"All Other States"
"26009","Antrim County, Michigan",0.12,0.225,0.4675,0.049,184.359458068942,0,0,23324,"All Other States"
"26061","Houghton County, Michigan",0.209,0.324,0.4724,0.123,154.130702836005,0,0,35684,"All Other States"
"26069","Iosco County, Michigan",0.164,0.282,0.4217,0.071,549.210013133283,12,47.7573924463724,25127,"All Other States"
"26085","Lake County, Michigan",0.238,0.397,0.4397,0.111,244.66379819455,0,0,11853,"All Other States"
"26119","Montmorency County, Michigan",0.166,0.28,0.3979,0.066,85.7632933104631,0,0,9328,"All Other States"
"26141","Presque Isle County, Michigan",0.146,0.234,0.428,0.049,166.772554002541,1,7.94155019059721,12592,"All Other States"
"26077","Kalamazoo County, Michigan",0.161,0.245,0.4673,0.077,665.871896056077,86,32.4447496095312,265066,"All Other States"
"26107","Mecosta County, Michigan",0.213,0.313,0.4559,0.104,174.901617839965,2,4.60267415368329,43453,"All Other States"
"26103","Marquette County, Michigan",0.164,0.25,0.433,0.081,314.847299059956,11,16.492001379331,66699,"All Other States"
"26123","Newaygo County, Michigan",0.178,0.284,0.4397,0.07,561.453654552879,0,0,48980,"All Other States"
"26133","Osceola County, Michigan",0.196,0.314,0.43,0.073,302.642796248934,0,0,23460,"All Other States"
"26137","Otsego County, Michigan",0.15,0.249,0.4143,0.055,551.321550186476,11,44.5921842062591,24668,"All Other States"
"26025","Calhoun County, Michigan",0.169,0.272,0.4435,0.066,635.812729671509,43,32.051520956477,134159,"All Other States"
"26031","Cheboygan County, Michigan",0.148,0.257,0.422,0.062,225.510365564172,2,7.91264440576041,25276,"All Other States"
"26095","Luce County, Michigan",0.166,0.271,0.3926,0.051,64.2157649703002,0,0,6229,"All Other States"
"26081","Kent County, Michigan",0.126,0.216,0.4578,0.055,1193.84128288848,158,24.0503535249751,656955,"All Other States"
"26099","Macomb County, Michigan",0.113,0.194,0.4255,0.044,1314.00090620752,956,109.385655375687,873972,"All Other States"
"26017","Bay County, Michigan",0.16,0.246,0.4387,0.069,701.084110699533,35,33.9390648333107,103126,"All Other States"
"26145","Saginaw County, Michigan",0.177,0.276,0.4644,0.074,1160.39236061909,128,67.1778481045875,190539,"All Other States"
"26155","Shiawassee County, Michigan",0.114,0.208,0.4041,0.048,529.931593317871,29,42.5706820116849,68122,"All Other States"
"26013","Baraga County, Michigan",0.164,0.265,0.4528,0.082,73.0905104153977,0,0,8209,"All Other States"
"26029","Charlevoix County, Michigan",0.108,0.202,0.47,0.044,221.856711165513,2,7.65023141950044,26143,"All Other States"
"26045","Eaton County, Michigan",0.107,0.175,0.4149,0.049,431.675554104545,8,7.25505132948816,110268,"All Other States"
"26041","Delta County, Michigan",0.133,0.265,0.4378,0.054,324.167225575676,3,8.38363514419853,35784,"All Other States"
"26053","Gogebic County, Michigan",0.181,0.307,0.487,0.068,980.322003577818,1,7.15563506261181,13975,"All Other States"
"26047","Emmet County, Michigan",0.095,0.198,0.4594,0.042,254.376776896603,2,5.9853359269789,33415,"All Other States"
"05147","Woodruff County, Arkansas",0.25,0.359,0.4949,0.101,395.569620253165,0,0,6320,"All Other States"
"05023","Cleburne County, Arkansas",0.146,0.26,0.4582,0.055,918.977487058068,5,20.0650106344556,24919,"All Other States"
"05025","Cleveland County, Arkansas",0.194,0.34,0.4418,0.107,1520.86475615887,2,25.1382604323781,7956,"All Other States"
"05067","Jackson County, Arkansas",0.233,0.399,0.5031,0.085,783.539685387882,1,5.98121897242658,16719,"All Other States"
"05057","Hempstead County, Arkansas",0.243,0.36,0.4257,0.07,1263.23611369125,2,9.28850083596508,21532,"All Other States"
"05135","Sharp County, Arkansas",0.216,0.403,0.4758,0.076,722.394220846233,5,28.666437335168,17442,"All Other States"
"05137","Stone County, Arkansas",0.225,0.371,0.4595,0.06,727.650727650728,1,7.99616184231569,12506,"All Other States"
"05143","Washington County, Arkansas",0.168,0.281,0.4967,0.076,2705.83267485273,53,22.1583948960437,239187,"All Other States"
