"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"54089","county","Summers County, West Virginia",22.9,7.3,15.6,22,34.1,12.1,35.3,NA,100,41.7,NA,27.2
"55089","county","Ozaukee County, Wisconsin",5.4,3,2.4,5.4,6,0.6,5.8,2.8,1.3,11.5,4.7,1.9
"01089","county","Madison County, Alabama",13.2,5.9,7.3,7.9,24.2,16.3,24.8,6.6,10.7,33.4,40.6,14.2
"40089","county","McCurtain County, Oklahoma",22.8,8,14.8,18.4,34.2,15.8,38.6,5.9,26.8,37.7,50,27.4
"42089","county","Monroe County, Pennsylvania",11.5,5.1,6.4,10.4,14.1,3.7,11.6,11.1,3.9,16,13.2,19.4
"45089","county","Williamsburg County, South Carolina",25.1,12.1,13,18.6,28.1,9.5,28.4,28,0,12.7,0,47.5
"46089","county","McPherson County, South Dakota",15.4,7.2,8.1,12.2,15.2,3,0,50,97.6,0,NA,0
"47089","county","Jefferson County, Tennessee",14,5.4,8.6,13.2,22.9,9.7,24.9,2.3,48,22,13.3,32.2
"22089","county","St. Charles Parish, Louisiana",11.6,6.5,5.1,6.3,21.9,15.6,22.8,25.8,4,17.2,25.3,19.9
"26089","county","Leelanau County, Michigan",6.2,2.5,3.7,5.2,14.5,9.3,59.5,2.7,20.2,13.3,0,18
"06089","county","Shasta County, California",17.1,7.2,9.9,15.7,24,8.3,26.7,21.5,17.8,25,23.9,22.6
"12089","county","Nassau County, Florida",10.2,4.2,6.1,9,19.9,10.9,20.8,4.1,1.8,22.1,23,19.6
"17089","county","Kane County, Illinois",10,4.1,5.9,5.2,17.1,11.9,27.8,5.7,8,15.9,19.2,14.5
"18089","county","Lake County, Indiana",16.5,7.9,8.5,8.9,25.2,16.3,30.1,13.5,11.9,20.7,23.4,25.9
"19089","county","Howard County, Iowa",11.9,3.7,8.2,10.9,43.5,32.6,0,0,NA,38.3,0,59.4
"28089","county","Madison County, Mississippi",10.9,5.3,5.5,4.2,19.7,15.5,20.1,1.5,15.1,26.7,27.4,21.3
"72089","county","Luquillo Municipio, Puerto Rico",45.1,23.8,21.3,5.5,47.3,41.8,39.8,50.8,100,45.6,57.6,21.5
"05089","county","Marion County, Arkansas",20.6,9.3,11.4,19.3,47,27.7,89.4,12.7,34.8,38,0,50
"36089","county","St. Lawrence County, New York",17.7,7.8,9.8,17.2,28.1,10.9,33.1,11.9,19.9,24.6,34,36.1
"39089","county","Licking County, Ohio",11.4,5,6.3,10.9,15.9,5,13.4,2.3,26.7,15.3,6.1,27.3
"20089","county","Jewell County, Kansas",15.9,7.7,8.2,15.7,22.1,6.4,0,NA,0,26.3,0,34.5
"21089","county","Greenup County, Kentucky",15.9,6.3,9.5,15.3,31.4,16.1,50.8,15.3,0,33.9,7.4,27.8
"08089","county","Otero County, Colorado",24.7,13.1,11.6,16.8,35.6,18.8,73.3,74.4,46.6,32.3,37.9,57.2
"13089","county","DeKalb County, Georgia",16.6,7.1,9.5,7,20.9,13.9,19.4,19.7,29.9,27.4,37.2,20.8
"02090","county","Fairbanks North Star Borough, Alaska",8.1,4,4.1,6.4,12.4,6,11.4,6.2,13.6,13,15.4,14.7
"29091","county","Howell County, Missouri",22.2,10.8,11.4,21.8,31.7,9.9,12.6,10.1,21.3,39,100,30.2
"31091","county","Hooker County, Nebraska",17,5.8,11.3,16.8,20,3.2,100,NA,NA,0,0,NA
"36091","county","Saratoga County, New York",6.2,2.7,3.4,5.7,11.2,5.5,21.6,5.3,5.4,9.6,6.8,15.4
"38091","county","Steele County, North Dakota",6,1.9,4,5.8,12.2,6.4,0,NA,NA,16.7,NA,NA
"39091","county","Logan County, Ohio",13.4,6.4,6.9,12.7,23.4,10.7,13.7,37.5,4.1,21.1,0.9,28.9
"27091","county","Martin County, Minnesota",13.3,6.1,7.2,12,36.5,24.5,49.1,42.7,18.2,35.6,53.5,19.3
"51091","county","Highland County, Virginia",12.3,3.6,8.7,12.3,0,-12.3,NA,NA,0,NA,NA,0
"54091","county","Taylor County, West Virginia",17.1,6.8,10.3,16.8,25.6,8.8,32.5,0,NA,56.8,0,24.7
"72091","county","Manat� Municipio, Puerto Rico",45.8,25.8,20,56.4,46.2,-10.2,39.1,71.7,85.3,45.7,55.3,20.7
"01091","county","Marengo County, Alabama",21.8,7.8,14,12.8,29.5,16.7,29,NA,48.1,44.8,81,42.9
"40091","county","McIntosh County, Oklahoma",21.4,9.1,12.3,20,20.4,0.4,8.1,0,29.1,35.8,31.2,19.9
"42091","county","Montgomery County, Pennsylvania",6.2,2.9,3.4,4.6,12.1,7.5,13,7,24.8,17.1,20.7,10
"45091","county","York County, South Carolina",11.5,4.8,6.7,7.9,20.1,12.2,21.7,15.2,23.2,18.1,15.6,18.7
"47091","county","Johnson County, Tennessee",23.5,9.1,14.3,23.2,30,6.8,53.4,14.3,35.3,30.7,18.5,26.6
"20091","county","Johnson County, Kansas",5.6,2.6,3,3.9,12.8,8.9,13.9,7.1,6.8,15.9,17,11.3
"21091","county","Hancock County, Kentucky",12.8,8.5,4.2,11.7,33.1,21.4,24.6,18.8,0,53.8,NA,26.5
"22091","county","St. Helena Parish, Louisiana",20.9,6.5,14.4,10.4,29.5,19.1,30.1,0,0,0,0,25
"26091","county","Lenawee County, Michigan",12.2,4.6,7.6,10.6,24.9,14.3,18.1,9,22.6,25,33.7,27.4
"05091","county","Miller County, Arkansas",21.2,10.3,10.9,14.8,37.4,22.6,35.6,5,48.9,48,66,32.4
"06091","county","Sierra County, California",8.3,2.5,5.8,7.9,8.1,0.2,100,NA,52,7.4,NA,11.1
"08091","county","Ouray County, Colorado",9.9,5.6,4.3,8.6,32.8,24.2,NA,100,0,15.4,0,84.4
"12091","county","Okaloosa County, Florida",11.5,4.5,7,10,16.4,6.4,18.9,9.6,3.3,15.2,21.2,15.3
"13091","county","Dodge County, Georgia",23.6,9.3,14.3,17.1,40.1,23,39.9,1.7,NA,57.3,77.7,7.5
"17091","county","Kankakee County, Illinois",14.8,7.1,7.7,9.1,29,19.9,39.2,2.6,46,20.5,22.3,15.3
"18091","county","LaPorte County, Indiana",16.5,7.6,8.8,13.3,30.4,17.1,36.9,15.1,22.7,23.2,25.7,31.6
"28091","county","Marion County, Mississippi",28.9,11.1,17.8,18.2,48.2,30,52,0,0,14.8,19.4,26.4
"55091","county","Pepin County, Wisconsin",12.6,5.5,7.2,11.7,42.3,30.6,72.7,0,0,47,0,52.3
"46091","county","Marshall County, South Dakota",8.3,5.2,3,5.6,12.7,7.1,17.4,100,34.1,12.3,14.6,4.4
"30091","county","Sheridan County, Montana",11,3,8,7.7,40.4,32.7,NA,0,65.9,24.5,0,54.5
"37091","county","Hertford County, North Carolina",23.4,9,14.4,13.3,29.3,16,28.7,10,32,36.5,53.5,21
"48091","county","Comal County, Texas",8.2,4.1,4.2,6.1,13.4,7.3,3.9,7.3,8.1,13.8,14.5,17.9
"19091","county","Humboldt County, Iowa",11.7,3.9,7.9,10.4,27.6,17.2,9.5,0,80.5,35,7,18.3
"28093","county","Marshall County, Mississippi",18.3,8.9,9.4,11.9,23.9,12,23.6,91.7,60,35.9,8.8,15.1
"29093","county","Iron County, Missouri",20.9,7,13.9,20.3,27.6,7.3,69.1,0,36.6,9,NA,27.7
"30093","county","Silver Bow County, Montana",19.1,9.8,9.3,18.2,17.4,-0.8,72.1,9.9,54.7,12.5,1.2,21
"31093","county","Howard County, Nebraska",10.5,2.2,8.4,9.6,22.9,13.3,58.3,0,25,12.7,2,61.5
"38093","county","Stutsman County, North Dakota",11.8,5.4,6.4,10.7,31.3,20.6,29,10.4,31.2,42.3,2.2,32.2
"55093","county","Pierce County, Wisconsin",9.8,3.7,6.1,9.5,14.6,5.1,19.7,8.4,20.5,24.6,6.9,7.3
"72093","county","Maricao Municipio, Puerto Rico",64.2,44,20.2,100,66,-34,38.9,NA,0,64.1,71.6,35.6
"39093","county","Lorain County, Ohio",13.7,6,7.7,9.5,30,20.5,36.8,18.3,25.6,25.9,23.8,31.3
"40093","county","Major County, Oklahoma",12,4.5,7.6,9.4,27.5,18.1,0,95.3,19.4,28.1,27.8,17.3
"42093","county","Montour County, Pennsylvania",11.1,4.8,6.3,10.8,14.9,4.1,16.3,8.7,0,41,0,25.3
"46093","county","Meade County, South Dakota",7.4,3,4.4,7.1,13.2,6.1,12,19.4,9.3,10.9,47.3,5.4
"47093","county","Knox County, Tennessee",15.2,7.1,8.1,12.3,29.8,17.5,34.9,12.8,11.7,27.5,35,27.7
"48093","county","Comanche County, Texas",16.2,7,9.2,11.9,24.5,12.6,20.4,17.6,36.5,26.6,14,0
"20093","county","Kearny County, Kansas",19.9,7.6,12.3,12.2,34.3,22.1,65.1,100,0,35,12.4,29.3
"21093","county","Hardin County, Kentucky",13.9,5.5,8.5,12.1,20.5,8.4,18.9,17.1,3.7,25.1,26.3,20.4
"22093","county","St. James Parish, Louisiana",16.7,9,7.7,6.2,27.4,21.2,24.5,0,0,64.7,92.7,81
"06093","county","Siskiyou County, California",19.4,8.3,11.1,16.5,30.9,14.4,23.8,26.4,31.1,32.2,39.1,29.9
"08093","county","Park County, Colorado",5.5,1.6,3.9,6,1.9,-4.1,0,0,0,0.4,0,8.4
"13093","county","Dooly County, Georgia",24.6,9,15.5,12.6,31.3,18.7,37.2,13.3,0,13.2,1.9,13.8
"18093","county","Lawrence County, Indiana",11.8,4.7,7.2,11.2,27,15.8,7.9,0,48.2,31.8,41.5,27.4
"19093","county","Ida County, Iowa",10.5,4.9,5.6,10.5,8.2,-2.3,33.3,0,29.2,12.2,0,5.4
"27093","county","Meeker County, Minnesota",7.6,2.9,4.7,7.4,11.8,4.4,0,3.8,5.7,10.2,13.9,24.1
"51093","county","Isle of Wight County, Virginia",10,4.6,5.4,6.6,19.7,13.1,14.3,5.1,0,40.5,55,29.2
"54093","county","Tucker County, West Virginia",14.1,8.2,6,13.7,38.7,25,58.6,0,NA,100,0,34.1
"01093","county","Marion County, Alabama",17.5,5.9,11.6,15.9,36,20.1,45.7,2,6.6,22.8,37.3,39.6
"05093","county","Mississippi County, Arkansas",25.8,10.3,15.5,17.6,37.2,19.6,37.9,10,39.4,42.9,34.1,21
"36093","county","Schenectady County, New York",11.4,4.6,6.8,7.7,22.5,14.8,28.2,10.6,18.7,27,17.9,17.6
"37093","county","Hoke County, North Carolina",21,8.3,12.7,13,28.1,15.1,22.4,5.6,30.6,39.6,46.8,17
"26093","county","Livingston County, Michigan",5.6,2.3,3.3,5.5,7.9,2.4,13.9,10.3,10.3,5.7,8.3,6.8
"12093","county","Okeechobee County, Florida",22.7,9,13.8,16.9,34,17.1,38.6,17.4,8.1,35.5,18.5,22.5
"17093","county","Kendall County, Illinois",5.3,2.5,2.8,4.1,7.8,3.7,12.6,2.3,0,7.7,4.5,7.6
"28095","county","Monroe County, Mississippi",18,7.4,10.6,13.2,27.7,14.5,28.6,0,11.1,0,0,38
"29095","county","Jackson County, Missouri",15.2,6.9,8.3,9.4,25.6,16.2,26,20.4,16.4,25.3,32.9,18.8
"36095","county","Schoharie County, New York",13.2,6.2,7,12.8,16.8,4,29.3,15.5,69.4,12.1,6.3,23.3
"37095","county","Hyde County, North Carolina",22.3,12.8,9.5,15.4,31.9,16.5,42.1,NA,NA,12.3,0,75.7
"38095","county","Towner County, North Dakota",12.2,3.9,8.4,8.8,51.8,43,NA,100,13.4,5.4,0,74.7
"27095","county","Mille Lacs County, Minnesota",12.1,5.7,6.4,10.8,14.6,3.8,45.2,0,30.6,17.2,0,15.9
"51095","county","James City County, Virginia",7.8,3.8,4,4.9,16.6,11.7,14.7,6.6,0,32.1,0.3,7.6
"54095","county","Tyler County, West Virginia",15.9,6.9,9,15.7,21.3,5.6,0,22.9,33.3,37.5,0,28.6
"72095","county","Maunabo Municipio, Puerto Rico",48.7,22,26.6,94.5,48.1,-46.4,48,NA,100,48.1,42.9,65.2
"01095","county","Marshall County, Alabama",21.7,9.3,12.4,16.7,43.5,26.8,36.8,3.4,18.7,50.3,35.7,23.6
"39095","county","Lucas County, Ohio",19.1,9,10.1,12.8,33.5,20.7,35.6,19.9,26.3,28.9,35.3,36.5
"42095","county","Northampton County, Pennsylvania",9.1,3.7,5.4,6.7,18.1,11.4,11.9,7.8,14.8,21.9,24.6,18.2
"46095","county","Mellette County, South Dakota",48.3,24.6,23.7,28.7,27.3,-1.4,NA,NA,61.9,16.7,NA,84.2
"47095","county","Lake County, Tennessee",26.9,9.9,16.9,22.6,43.2,20.6,38,0,0,68.7,100,39.4
"48095","county","Concho County, Texas",7.3,4.7,2.6,7.7,6.6,-1.1,0,NA,0,7,0,40
"20095","county","Kingman County, Kansas",7.7,2.5,5.1,6.7,15.7,9,0,0,75,2.4,0,37.5
"22095","county","St. John the Baptist Parish, Louisiana",19,8.4,10.6,9.4,24,14.6,25.9,40.2,NA,9.2,10.4,16.4
"26095","county","Luce County, Michigan",16.6,5.1,11.5,16.4,17.9,1.5,66.7,0,21.5,57.3,0,3.4
"05095","county","Monroe County, Arkansas",28.1,13.8,14.2,20.9,37.5,16.6,38.7,0,0,21.1,100,27.6
"08095","county","Phillips County, Colorado",6.7,4.5,2.1,8.2,2.9,-5.3,0,0,0,1.6,0,20.2
"12095","county","Orange County, Florida",16.1,6.6,9.5,10.1,20.2,10.1,21.5,13.1,24.2,20.7,22.8,14.3
"13095","county","Dougherty County, Georgia",29.4,14.9,14.5,15.5,34.6,19.1,34.5,21.4,15.6,32.2,47.6,38.3
"17095","county","Knox County, Illinois",18.1,8.3,9.9,13.9,44.1,30.2,60,7.8,6.8,34.9,47.9,21.4
"19095","county","Iowa County, Iowa",8.2,3.2,5,7.7,23.6,15.9,13.3,2.9,0,16.4,83.8,31.5
"55095","county","Polk County, Wisconsin",9.8,3.9,5.9,9.3,20.7,11.4,24.1,10.5,26.3,19.1,27.8,23.7
"40095","county","Marshall County, Oklahoma",15.9,5.5,10.4,14.5,17.2,2.7,47.5,82.9,19.7,14.6,11.3,24.2
"30095","county","Stillwater County, Montana",6.4,1.3,5.1,5.7,19.5,13.8,0,0,9.3,24.1,54.2,5.1
"31095","county","Jefferson County, Nebraska",12,4.7,7.2,9.9,49.7,39.8,0,100,23.8,39.1,0,76.9
"21095","county","Harlan County, Kentucky",36.2,16.1,20.1,35.8,44,8.2,47.6,37.7,50,49.6,54.3,30.2
"06095","county","Solano County, California",10.4,4.6,5.8,8,12.3,4.3,18.8,6.6,13.4,12.2,13.8,10.9
"18095","county","Madison County, Indiana",17.2,7.3,9.9,14.8,32.4,17.6,33,21,27.7,32.5,29,34.4
"28097","county","Montgomery County, Mississippi",27.3,14.6,12.7,11.5,43.9,32.4,47.8,100,NA,0,0,6.5
"36097","county","Schuyler County, New York",13.9,5.7,8.1,13,29.1,16.1,23,48.6,51.6,41.2,0,11.4
"27097","county","Morrison County, Minnesota",10.9,3.6,7.4,10.1,30.4,20.3,94.6,61.7,4.5,17.6,14.1,20.8
"51097","county","King and Queen County, Virginia",16.5,8.7,7.9,12.9,23.3,10.4,27.6,NA,0,1.8,0,16.7
"54097","county","Upshur County, West Virginia",20.8,9.7,11.1,20.5,25.6,5.1,9.4,0,39.4,37.9,0,44.5
"72097","county","Mayag�ez Municipio, Puerto Rico",53.2,35.5,17.7,15.3,55.3,40,39.3,48.5,93.7,53.4,59.5,45.6
"01097","county","Mobile County, Alabama",19.3,8.8,10.5,12.5,28.5,16,29.9,21.7,14.5,22.7,24.8,20
"05097","county","Montgomery County, Arkansas",18.9,6.1,12.8,17.4,39.3,21.9,NA,13.9,11.9,35.5,38.5,61.9
"40097","county","Mayes County, Oklahoma",17.4,7.2,10.2,16.1,19.6,3.5,29.7,29.4,20,19.3,1.1,20
"42097","county","Northumberland County, Pennsylvania",13.9,6.4,7.5,12.8,38.9,26.1,29,23.4,54.7,44.4,47.1,32.4
"46097","county","Miner County, South Dakota",9.1,4.2,4.9,9,8.8,-0.2,0,0,0,0,0,30.3
"47097","county","Lauderdale County, Tennessee",22.3,9.5,12.9,16.7,31.6,14.9,31.5,26.7,19.7,44,10.9,28.8
"19097","county","Jackson County, Iowa",12.4,5.8,6.6,11.1,42.6,31.5,69.4,55,0,29.7,80,57.9
"20097","county","Kiowa County, Kansas",8.3,2,6.3,8.9,3.1,-5.8,0,0,18.2,3.1,17.6,0
"21097","county","Harrison County, Kentucky",17.2,6.5,10.7,15.8,38.8,23,29.4,NA,100,58,22,27.8
"22097","county","St. Landry Parish, Louisiana",28.7,14,14.8,18.5,40.8,22.3,43.4,0,0,10,3.5,35.9
"26097","county","Mackinac County, Michigan",15.9,6.8,9.2,13.6,31.2,17.6,59,15.6,18,30.9,100,18.9
"06097","county","Sonoma County, California",10.3,4.8,5.5,8.2,14.7,6.5,18.1,9.3,8.7,14.4,17.7,12.3
"08097","county","Pitkin County, Colorado",7.2,4.1,3.1,5.4,15.5,10.1,75.9,60.4,0,3.9,0,19.2
"13097","county","Douglas County, Georgia",13.1,6.2,6.9,13.3,13.1,-0.2,11.3,3.5,65.1,20.7,21,14.4
"17097","county","Lake County, Illinois",8.3,3.7,4.5,5,13.6,8.6,21.5,6.4,5.7,14.2,14,8.6
"18097","county","Marion County, Indiana",19,9,9.9,12.6,27.9,15.3,26.2,23.2,18.7,32.4,37.6,22.2
"39097","county","Madison County, Ohio",10.2,5.3,4.8,9.5,17,7.5,36.3,0.4,83.3,18,7.3,13.4
"48097","county","Cooke County, Texas",14,5.1,8.9,9.6,28.1,18.5,20.9,8.4,19.7,30.9,18,25
"55097","county","Portage County, Wisconsin",12.5,6.1,6.4,11.3,25.6,14.3,26.8,32,12,24.6,29.2,11.2
"29097","county","Jasper County, Missouri",17.4,6.8,10.6,15.3,30.9,15.6,25.3,14.2,13,37.2,31.3,24.7
"30097","county","Sweet Grass County, Montana",7.9,3,5,6.6,29.4,22.8,0,0,0,48.6,NA,12
"31097","county","Johnson County, Nebraska",9.4,4.5,4.9,7.8,17.3,9.5,33.3,11.9,0,24.6,0,0
"37097","county","Iredell County, North Carolina",11.8,5,6.9,8.6,23,14.4,23.9,10,1.5,25.2,35.5,16.5
"38097","county","Traill County, North Dakota",6.6,3.9,2.7,6.1,15.2,9.1,59.2,0,16.1,7.5,12.2,5.2
"12097","county","Osceola County, Florida",16.3,6.5,9.8,10.2,19.2,9,18.8,13,32.8,20,16.6,18
"28099","county","Neshoba County, Mississippi",23.7,11.1,12.6,17.4,33,15.6,36.8,5.9,31.1,4.7,0,29.7
"29099","county","Jefferson County, Missouri",10.3,4.6,5.7,9.8,19.7,9.9,36.2,2.2,8.4,18.2,53.6,15.6
"30099","county","Teton County, Montana",13.3,8.6,4.7,13.9,4.4,-9.5,NA,0,0,9.6,0,2.8
"31099","county","Kearney County, Nebraska",10.6,4.1,6.5,9.8,16.4,6.6,0,0,0,21.8,0,7.6
"36099","county","Seneca County, New York",12.4,5.9,6.6,11.4,26.2,14.8,10.7,53.3,20.6,25.6,3.1,32.7
"37099","county","Jackson County, North Carolina",19.4,8.6,10.7,16.6,41.4,24.8,56.1,48.2,19.2,39.3,38.4,39.2
"38099","county","Walsh County, North Dakota",9.6,4.9,4.7,9.2,6.9,-2.3,50,0,38,5.6,6.8,9.4
"27099","county","Mower County, Minnesota",12.8,3.3,9.5,9.2,26.5,17.3,22,35,0.5,29.6,4.9,33.4
"51099","county","King George County, Virginia",5.7,1.4,4.3,5,7.2,2.2,10.3,2.2,11.2,3.9,0,0.9
"54099","county","Wayne County, West Virginia",22.3,10.2,12.1,22.5,23.7,1.2,4.7,21.6,0,43.2,77.8,7.1
"72099","county","Moca Municipio, Puerto Rico",57.2,34.1,23.2,46,58.4,12.4,56.6,100,0,57.2,64.9,72.7
"01099","county","Monroe County, Alabama",30.9,17.9,13,18.5,47.6,29.1,46.8,3.3,7.5,80.8,0,61.2
"05099","county","Nevada County, Arkansas",27.7,5.9,21.8,15.9,47.5,31.6,48.3,61.5,0,0,NA,36.3
"40099","county","Murray County, Oklahoma",14.9,5.2,9.7,13.4,19.1,5.7,42.4,58,18.3,14.1,16.9,17.4
"42099","county","Perry County, Pennsylvania",8.5,3.8,4.7,8.3,12.8,4.5,1.7,2.7,11.4,18.9,19.2,11.1
"46099","county","Minnehaha County, South Dakota",10.8,5.1,5.7,7.6,23.1,15.5,30.3,10.2,51.1,19.2,24.3,25.6
"47099","county","Lawrence County, Tennessee",19,8.7,10.3,18.5,27.8,9.3,23.2,32.3,3.6,28.5,81,20.9
"48099","county","Coryell County, Texas",13.5,5.2,8.2,10.6,19.2,8.6,13.1,32.9,17.1,19,13.4,26.3
"20099","county","Labette County, Kansas",17.9,5.6,12.2,15.8,33.3,17.5,29.9,25.8,1,43.8,20.7,28.6
"21099","county","Hart County, Kentucky",21.4,7.7,13.7,21,26.7,5.7,21.8,0,14.7,49,0,22
"22099","county","St. Martin Parish, Louisiana",17.6,7.8,9.8,11.7,27.7,16,28.3,47.9,24.2,9.4,0.7,48.4
"26099","county","Macomb County, Michigan",11.3,4.4,7,9.4,18.7,9.3,21.5,16.9,19.3,12,16.5,16.6
"08099","county","Prowers County, Colorado",19,5.3,13.7,12.3,29.4,17.1,87.9,47.1,8.8,27.1,23.8,63.3
"12099","county","Palm Beach County, Florida",12.8,5.5,7.3,7.9,18.9,11,21.3,10.8,12.6,18.4,19.1,13.1
"17099","county","LaSalle County, Illinois",13.5,6.3,7.2,11.6,25.4,13.8,41.9,16.2,27.2,23.5,19.3,32.3
"18099","county","Marshall County, Indiana",11.4,4.7,6.7,10.7,14.7,4,29.9,4.5,0,16.8,6.7,16.2
"19099","county","Jasper County, Iowa",9.8,4,5.8,9.3,21.2,11.9,8.3,3.7,12.8,25.3,19.7,35.6
"55099","county","Price County, Wisconsin",11.8,4.9,6.9,11.1,25.7,14.6,26.5,18.3,20.7,26.6,20,22.8
"39099","county","Mahoning County, Ohio",17.6,7.3,10.3,11.5,37.2,25.7,40.2,14.1,28.6,35.1,39.2,33.1
"06099","county","Stanislaus County, California",16.1,6.6,9.5,12.5,18.6,6.1,20,16.8,19.4,19,17.3,20.2
"13099","county","Early County, Georgia",28.8,13.4,15.5,17.4,37.9,20.5,39.3,35.1,0,26.3,0,53.2
"02100","county","Haines Borough, Alaska",9,5.9,3.1,9.4,6.7,-2.7,NA,5.4,9.1,16.5,0,2.4
"28101","county","Newton County, Mississippi",26.1,10.9,15.3,18,35.9,17.9,34.6,30,62,57.5,59.4,29.7
"29101","county","Johnson County, Missouri",15.4,6,9.4,14.5,21.2,6.7,19.7,39,17.4,12.9,22.3,22.9
"30101","county","Toole County, Montana",15,6.6,8.5,12.5,43.9,31.4,NA,78,0,31,0,17.9
"31101","county","Keith County, Nebraska",11.7,3.8,8,11.2,9.6,-1.6,1.5,20,84.5,7.5,0,36.6
"36101","county","Steuben County, New York",14,6.5,7.5,13.6,19.8,6.2,23.4,1.9,41.9,25,27.3,28.1
"37101","county","Johnston County, North Carolina",13.3,5.5,7.8,8.2,25.2,17,18.7,7.9,20.7,32.1,30.3,26.2
"39101","county","Marion County, Ohio",16,8.1,7.9,15.4,23.4,8,27.2,5.1,29.4,24.5,14.9,24.1
"27101","county","Murray County, Minnesota",7.4,1.9,5.5,6.6,21.2,14.6,51,0,0,20.3,54.5,19.5
"54101","county","Webster County, West Virginia",28,12.5,15.5,28.1,0,-28.1,0,NA,0,0,0,0
"55101","county","Racine County, Wisconsin",12.1,5.4,6.7,8,22.9,14.9,31.5,8.4,2.7,18.2,21.8,20.6
"72101","county","Morovis Municipio, Puerto Rico",45.5,23.5,22,100,45.7,-54.3,47.3,100,0,45.3,53.2,47.8
"01101","county","Montgomery County, Alabama",20.7,9.8,10.9,8.2,27.5,19.3,27.6,10.6,11.6,42.9,38.1,17
"40101","county","Muskogee County, Oklahoma",21.1,9,12.1,18.6,27.2,8.6,30.3,4.4,21,26.9,23.8,26.7
"42101","county","Philadelphia County, Pennsylvania",24.9,11.7,13.2,13.7,31.6,17.9,30,23.5,29.9,38.1,40.1,25.2
"47101","county","Lewis County, Tennessee",20.3,7.2,13.1,21,8.9,-12.1,22.4,0,NA,6.5,46.2,0
"48101","county","Cottle County, Texas",31.4,14.5,16.9,11.6,55.4,43.8,69.5,NA,0,29.7,83.6,100
"20101","county","Lane County, Kansas",12.8,4,8.8,12.2,35.3,23.1,NA,NA,15.2,22.1,100,0
"22101","county","St. Mary Parish, Louisiana",19,8.7,10.3,15.7,23.7,8,25.2,15.7,11.9,17.5,24.7,25.1
"05101","county","Newton County, Arkansas",14.2,4.3,9.9,13.8,32.3,18.5,NA,72.2,5.9,21.9,NA,32.4
"06101","county","Sutter County, California",16,6.5,9.6,11.1,20.5,9.4,19.7,14.2,18.1,22.6,22.5,24.5
"08101","county","Pueblo County, Colorado",19,8,11,14.5,24.2,9.7,33.3,12.2,30,23.6,26.6,23.3
"12101","county","Pasco County, Florida",13.5,6,7.4,12.4,16.3,3.9,15.1,8.8,11.6,18.8,12.6,14.7
"13101","county","Echols County, Georgia",26.8,11.8,15,15,57.4,42.4,32.2,NA,0,61.4,68.4,10.6
"17101","county","Lawrence County, Illinois",16.7,6.3,10.4,15.1,43.9,28.8,0,0,61.8,39.8,63.5,51
"18101","county","Martin County, Indiana",12.4,4,8.4,12.5,6.4,-6.1,37.5,0,0,0,0,14.3
"51101","county","King William County, Virginia",10.1,2.6,7.5,7.8,17.2,9.4,11.7,22.2,9.9,0,73.1,43.2
"46101","county","Moody County, South Dakota",14.9,6.9,7.9,11.5,17.6,6.1,57.1,0,31.7,38.8,0,7.5
"38101","county","Ward County, North Dakota",9.1,4.6,4.5,7.7,14.1,6.4,3.9,3.4,34.7,17.3,34.1,16.8
"21101","county","Henderson County, Kentucky",18.6,7,11.6,16.5,31.1,14.6,34.4,0.5,55.7,20.5,18.3,42.1
"26101","county","Manistee County, Michigan",12.9,5.6,7.3,11.7,27.9,16.2,72.3,6.9,17.6,26.8,10.3,24.8
"19101","county","Jefferson County, Iowa",14.2,7.3,6.8,12.3,23.4,11.1,50.4,41.9,0,33.8,65.6,1.8
"46102","county","Oglala Lakota County, South Dakota",49.3,27.2,22.1,30,57.3,27.3,16.7,NA,49.8,48.8,0,75.6
"28103","county","Noxubee County, Mississippi",29.5,12.5,17,5.4,37.8,32.4,37.9,0,0,50,0,0
"29103","county","Knox County, Missouri",19.2,6.2,12.9,19.1,19.8,0.7,20,0,100,23.1,20,0
"31103","county","Keya Paha County, Nebraska",6.1,0.9,5.2,6.2,0,-6.2,NA,NA,NA,0,0,0
"36103","county","Suffolk County, New York",7.1,3.5,3.7,5,12.1,7.1,12.7,7.8,15.6,12.5,12.9,12.5
"37103","county","Jones County, North Carolina",26.2,12.8,13.4,18.4,38,19.6,35.9,0,26.2,58,2,50
"39103","county","Medina County, Ohio",6.4,2.2,4.2,5.8,16.2,10.4,27.7,12,0.4,16.3,13.1,9.5
"27103","county","Nicollet County, Minnesota",9.6,4.8,4.7,7.5,25.2,17.7,55.8,13.7,50,19.7,2.3,3.3
"51103","county","Lancaster County, Virginia",9.2,4.5,4.7,8.1,11.5,3.4,11.2,3.3,NA,23.4,NA,25.9
"54103","county","Wetzel County, West Virginia",23.1,11.1,12,23.1,21.2,-1.9,22.2,0,NA,14.8,100,5.8
"55103","county","Richland County, Wisconsin",13.8,5.4,8.4,12.2,45.6,33.4,79.4,39.2,41.7,43.9,51.7,34
"72103","county","Naguabo Municipio, Puerto Rico",49.6,20.3,29.3,34.7,49.2,14.5,36.3,46.5,NA,49.6,51,29.1
