"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"54095","county","Tyler County, West Virginia",15.9,6.9,9,15.7,21.3,5.6
"72095","county","Maunabo Municipio, Puerto Rico",48.7,22,26.6,94.5,48.1,-46.4
"01095","county","Marshall County, Alabama",21.7,9.3,12.4,16.7,43.5,26.8
"39095","county","Lucas County, Ohio",19.1,9,10.1,12.8,33.5,20.7
"42095","county","Northampton County, Pennsylvania",9.1,3.7,5.4,6.7,18.1,11.4
"46095","county","Mellette County, South Dakota",48.3,24.6,23.7,28.7,27.3,-1.4
"47095","county","Lake County, Tennessee",26.9,9.9,16.9,22.6,43.2,20.6
"48095","county","Concho County, Texas",7.3,4.7,2.6,7.7,6.6,-1.1
"20095","county","Kingman County, Kansas",7.7,2.5,5.1,6.7,15.7,9
"22095","county","St. John the Baptist Parish, Louisiana",19,8.4,10.6,9.4,24,14.6
"26095","county","Luce County, Michigan",16.6,5.1,11.5,16.4,17.9,1.5
"05095","county","Monroe County, Arkansas",28.1,13.8,14.2,20.9,37.5,16.6
"08095","county","Phillips County, Colorado",6.7,4.5,2.1,8.2,2.9,-5.3
"12095","county","Orange County, Florida",16.1,6.6,9.5,10.1,20.2,10.1
"13095","county","Dougherty County, Georgia",29.4,14.9,14.5,15.5,34.6,19.1
"17095","county","Knox County, Illinois",18.1,8.3,9.9,13.9,44.1,30.2
"19095","county","Iowa County, Iowa",8.2,3.2,5,7.7,23.6,15.9
"55095","county","Polk County, Wisconsin",9.8,3.9,5.9,9.3,20.7,11.4
"40095","county","Marshall County, Oklahoma",15.9,5.5,10.4,14.5,17.2,2.7
"30095","county","Stillwater County, Montana",6.4,1.3,5.1,5.7,19.5,13.8
"31095","county","Jefferson County, Nebraska",12,4.7,7.2,9.9,49.7,39.8
"21095","county","Harlan County, Kentucky",36.2,16.1,20.1,35.8,44,8.2
"06095","county","Solano County, California",10.4,4.6,5.8,8,12.3,4.3
"18095","county","Madison County, Indiana",17.2,7.3,9.9,14.8,32.4,17.6
"28097","county","Montgomery County, Mississippi",27.3,14.6,12.7,11.5,43.9,32.4
"36097","county","Schuyler County, New York",13.9,5.7,8.1,13,29.1,16.1
"27097","county","Morrison County, Minnesota",10.9,3.6,7.4,10.1,30.4,20.3
"51097","county","King and Queen County, Virginia",16.5,8.7,7.9,12.9,23.3,10.4
"54097","county","Upshur County, West Virginia",20.8,9.7,11.1,20.5,25.6,5.1
"72097","county","Mayag�ez Municipio, Puerto Rico",53.2,35.5,17.7,15.3,55.3,40
"01097","county","Mobile County, Alabama",19.3,8.8,10.5,12.5,28.5,16
"05097","county","Montgomery County, Arkansas",18.9,6.1,12.8,17.4,39.3,21.9
"40097","county","Mayes County, Oklahoma",17.4,7.2,10.2,16.1,19.6,3.5
"42097","county","Northumberland County, Pennsylvania",13.9,6.4,7.5,12.8,38.9,26.1
"46097","county","Miner County, South Dakota",9.1,4.2,4.9,9,8.8,-0.2
"47097","county","Lauderdale County, Tennessee",22.3,9.5,12.9,16.7,31.6,14.9
"19097","county","Jackson County, Iowa",12.4,5.8,6.6,11.1,42.6,31.5
"20097","county","Kiowa County, Kansas",8.3,2,6.3,8.9,3.1,-5.8
"21097","county","Harrison County, Kentucky",17.2,6.5,10.7,15.8,38.8,23
"22097","county","St. Landry Parish, Louisiana",28.7,14,14.8,18.5,40.8,22.3
"26097","county","Mackinac County, Michigan",15.9,6.8,9.2,13.6,31.2,17.6
"06097","county","Sonoma County, California",10.3,4.8,5.5,8.2,14.7,6.5
"08097","county","Pitkin County, Colorado",7.2,4.1,3.1,5.4,15.5,10.1
"13097","county","Douglas County, Georgia",13.1,6.2,6.9,13.3,13.1,-0.2
"17097","county","Lake County, Illinois",8.3,3.7,4.5,5,13.6,8.6
"18097","county","Marion County, Indiana",19,9,9.9,12.6,27.9,15.3
"39097","county","Madison County, Ohio",10.2,5.3,4.8,9.5,17,7.5
"48097","county","Cooke County, Texas",14,5.1,8.9,9.6,28.1,18.5
"55097","county","Portage County, Wisconsin",12.5,6.1,6.4,11.3,25.6,14.3
"29097","county","Jasper County, Missouri",17.4,6.8,10.6,15.3,30.9,15.6
"30097","county","Sweet Grass County, Montana",7.9,3,5,6.6,29.4,22.8
"31097","county","Johnson County, Nebraska",9.4,4.5,4.9,7.8,17.3,9.5
"37097","county","Iredell County, North Carolina",11.8,5,6.9,8.6,23,14.4
"38097","county","Traill County, North Dakota",6.6,3.9,2.7,6.1,15.2,9.1
"12097","county","Osceola County, Florida",16.3,6.5,9.8,10.2,19.2,9
"28099","county","Neshoba County, Mississippi",23.7,11.1,12.6,17.4,33,15.6
"29099","county","Jefferson County, Missouri",10.3,4.6,5.7,9.8,19.7,9.9
"30099","county","Teton County, Montana",13.3,8.6,4.7,13.9,4.4,-9.5
"31099","county","Kearney County, Nebraska",10.6,4.1,6.5,9.8,16.4,6.6
"36099","county","Seneca County, New York",12.4,5.9,6.6,11.4,26.2,14.8
"37099","county","Jackson County, North Carolina",19.4,8.6,10.7,16.6,41.4,24.8
"38099","county","Walsh County, North Dakota",9.6,4.9,4.7,9.2,6.9,-2.3
"27099","county","Mower County, Minnesota",12.8,3.3,9.5,9.2,26.5,17.3
"51099","county","King George County, Virginia",5.7,1.4,4.3,5,7.2,2.2
"54099","county","Wayne County, West Virginia",22.3,10.2,12.1,22.5,23.7,1.2
"72099","county","Moca Municipio, Puerto Rico",57.2,34.1,23.2,46,58.4,12.4
"01099","county","Monroe County, Alabama",30.9,17.9,13,18.5,47.6,29.1
"05099","county","Nevada County, Arkansas",27.7,5.9,21.8,15.9,47.5,31.6
"40099","county","Murray County, Oklahoma",14.9,5.2,9.7,13.4,19.1,5.7
"42099","county","Perry County, Pennsylvania",8.5,3.8,4.7,8.3,12.8,4.5
"46099","county","Minnehaha County, South Dakota",10.8,5.1,5.7,7.6,23.1,15.5
"47099","county","Lawrence County, Tennessee",19,8.7,10.3,18.5,27.8,9.3
"48099","county","Coryell County, Texas",13.5,5.2,8.2,10.6,19.2,8.6
"20099","county","Labette County, Kansas",17.9,5.6,12.2,15.8,33.3,17.5
"21099","county","Hart County, Kentucky",21.4,7.7,13.7,21,26.7,5.7
"22099","county","St. Martin Parish, Louisiana",17.6,7.8,9.8,11.7,27.7,16
"26099","county","Macomb County, Michigan",11.3,4.4,7,9.4,18.7,9.3
"08099","county","Prowers County, Colorado",19,5.3,13.7,12.3,29.4,17.1
"12099","county","Palm Beach County, Florida",12.8,5.5,7.3,7.9,18.9,11
"17099","county","LaSalle County, Illinois",13.5,6.3,7.2,11.6,25.4,13.8
"18099","county","Marshall County, Indiana",11.4,4.7,6.7,10.7,14.7,4
"19099","county","Jasper County, Iowa",9.8,4,5.8,9.3,21.2,11.9
"55099","county","Price County, Wisconsin",11.8,4.9,6.9,11.1,25.7,14.6
"39099","county","Mahoning County, Ohio",17.6,7.3,10.3,11.5,37.2,25.7
"06099","county","Stanislaus County, California",16.1,6.6,9.5,12.5,18.6,6.1
"13099","county","Early County, Georgia",28.8,13.4,15.5,17.4,37.9,20.5
"02100","county","Haines Borough, Alaska",9,5.9,3.1,9.4,6.7,-2.7
"28101","county","Newton County, Mississippi",26.1,10.9,15.3,18,35.9,17.9
"29101","county","Johnson County, Missouri",15.4,6,9.4,14.5,21.2,6.7
"30101","county","Toole County, Montana",15,6.6,8.5,12.5,43.9,31.4
"31101","county","Keith County, Nebraska",11.7,3.8,8,11.2,9.6,-1.6
"36101","county","Steuben County, New York",14,6.5,7.5,13.6,19.8,6.2
"37101","county","Johnston County, North Carolina",13.3,5.5,7.8,8.2,25.2,17
"39101","county","Marion County, Ohio",16,8.1,7.9,15.4,23.4,8
"27101","county","Murray County, Minnesota",7.4,1.9,5.5,6.6,21.2,14.6
"54101","county","Webster County, West Virginia",28,12.5,15.5,28.1,0,-28.1
"55101","county","Racine County, Wisconsin",12.1,5.4,6.7,8,22.9,14.9
"72101","county","Morovis Municipio, Puerto Rico",45.5,23.5,22,100,45.7,-54.3
"01101","county","Montgomery County, Alabama",20.7,9.8,10.9,8.2,27.5,19.3
"40101","county","Muskogee County, Oklahoma",21.1,9,12.1,18.6,27.2,8.6
"42101","county","Philadelphia County, Pennsylvania",24.9,11.7,13.2,13.7,31.6,17.9
"47101","county","Lewis County, Tennessee",20.3,7.2,13.1,21,8.9,-12.1
"48101","county","Cottle County, Texas",31.4,14.5,16.9,11.6,55.4,43.8
"20101","county","Lane County, Kansas",12.8,4,8.8,12.2,35.3,23.1
"22101","county","St. Mary Parish, Louisiana",19,8.7,10.3,15.7,23.7,8
"05101","county","Newton County, Arkansas",14.2,4.3,9.9,13.8,32.3,18.5
"06101","county","Sutter County, California",16,6.5,9.6,11.1,20.5,9.4
"08101","county","Pueblo County, Colorado",19,8,11,14.5,24.2,9.7
"12101","county","Pasco County, Florida",13.5,6,7.4,12.4,16.3,3.9
"13101","county","Echols County, Georgia",26.8,11.8,15,15,57.4,42.4
"17101","county","Lawrence County, Illinois",16.7,6.3,10.4,15.1,43.9,28.8
"18101","county","Martin County, Indiana",12.4,4,8.4,12.5,6.4,-6.1
"51101","county","King William County, Virginia",10.1,2.6,7.5,7.8,17.2,9.4
"46101","county","Moody County, South Dakota",14.9,6.9,7.9,11.5,17.6,6.1
"38101","county","Ward County, North Dakota",9.1,4.6,4.5,7.7,14.1,6.4
"21101","county","Henderson County, Kentucky",18.6,7,11.6,16.5,31.1,14.6
"26101","county","Manistee County, Michigan",12.9,5.6,7.3,11.7,27.9,16.2
"19101","county","Jefferson County, Iowa",14.2,7.3,6.8,12.3,23.4,11.1
"46102","county","Oglala Lakota County, South Dakota",49.3,27.2,22.1,30,57.3,27.3
"28103","county","Noxubee County, Mississippi",29.5,12.5,17,5.4,37.8,32.4
"29103","county","Knox County, Missouri",19.2,6.2,12.9,19.1,19.8,0.7
"31103","county","Keya Paha County, Nebraska",6.1,0.9,5.2,6.2,0,-6.2
"36103","county","Suffolk County, New York",7.1,3.5,3.7,5,12.1,7.1
"37103","county","Jones County, North Carolina",26.2,12.8,13.4,18.4,38,19.6
"39103","county","Medina County, Ohio",6.4,2.2,4.2,5.8,16.2,10.4
"27103","county","Nicollet County, Minnesota",9.6,4.8,4.7,7.5,25.2,17.7
"51103","county","Lancaster County, Virginia",9.2,4.5,4.7,8.1,11.5,3.4
"54103","county","Wetzel County, West Virginia",23.1,11.1,12,23.1,21.2,-1.9
"55103","county","Richland County, Wisconsin",13.8,5.4,8.4,12.2,45.6,33.4
"72103","county","Naguabo Municipio, Puerto Rico",49.6,20.3,29.3,34.7,49.2,14.5
"01103","county","Morgan County, Alabama",15.3,5.5,9.8,10.1,34,23.9
"40103","county","Noble County, Oklahoma",12.6,6.2,6.4,11.7,14.4,2.7
"46103","county","Pennington County, South Dakota",13.4,5.4,8,8.7,21,12.3
"47103","county","Lincoln County, Tennessee",15.9,6.1,9.9,13.6,30.5,16.9
"21103","county","Henry County, Kentucky",19.2,9.7,9.5,17.9,38.3,20.4
"22103","county","St. Tammany Parish, Louisiana",11,4.5,6.4,8.2,22,13.8
"26103","county","Marquette County, Michigan",16.4,8.1,8.3,15.3,33,17.7
"05103","county","Ouachita County, Arkansas",24.1,9.8,14.4,18.2,31,12.8
"08103","county","Rio Blanco County, Colorado",11.5,6.4,5.1,7.3,31.3,24
"12103","county","Pinellas County, Florida",13,6.3,6.7,10.6,19.9,9.3
"13103","county","Effingham County, Georgia",8.6,3.3,5.2,7.5,12.6,5.1
"17103","county","Lee County, Illinois",10.9,4.2,6.6,10.7,13.2,2.5
"42103","county","Pike County, Pennsylvania",10,4.2,5.7,9.2,14.8,5.6
"30103","county","Treasure County, Montana",16,4.2,11.7,15,34.3,19.3
"38103","county","Wells County, North Dakota",6.6,2.6,4,6.7,1.5,-5.2
"48103","county","Crane County, Texas",7.6,3.1,4.5,7.9,7,-0.9
"20103","county","Leavenworth County, Kansas",8.9,3.7,5.2,7.3,16.3,9
"06103","county","Tehama County, California",21.5,9.5,12,18.8,26.5,7.7
"18103","county","Miami County, Indiana",16.4,7.3,9.1,15.1,31.5,16.4
"19103","county","Johnson County, Iowa",17.8,10.9,6.9,14.4,30.1,15.7
"28105","county","Oktibbeha County, Mississippi",30,18.7,11.4,28.2,32.1,3.9
"29105","county","Laclede County, Missouri",15,4.6,10.4,14.1,26.1,12
"30105","county","Valley County, Montana",9.1,2.2,6.9,6.3,16.3,10
"36105","county","Sullivan County, New York",14.7,6.3,8.4,12,23.2,11.2
"37105","county","Lee County, North Carolina",16.1,6.1,10,10,24,14
"38105","county","Williams County, North Dakota",6.9,3.7,3.1,5.7,11.5,5.8
"48105","county","Crockett County, Texas",20.8,10.6,10.1,10.8,27.6,16.8
"51105","county","Lee County, Virginia",24,10,13.9,24.3,10.4,-13.9
"54105","county","Wirt County, West Virginia",18.9,4.4,14.6,18,64.7,46.7
"55105","county","Rock County, Wisconsin",13.6,5.4,8.2,10.2,29.3,19.1
"72105","county","Naranjito Municipio, Puerto Rico",45.9,22.8,23.1,13.2,46.7,33.5
"42105","county","Potter County, Pennsylvania",14.3,5,9.3,14.1,22.8,8.7
"46105","county","Perkins County, South Dakota",11.8,4.7,7.2,11,20,9
"47105","county","Loudon County, Tennessee",11.9,4.7,7.3,11.3,14.7,3.4
"19105","county","Jones County, Iowa",10.1,4,6.1,10.1,11.1,1
"20105","county","Lincoln County, Kansas",9.2,5.4,3.8,8.1,26.9,18.8
"22105","county","Tangipahoa Parish, Louisiana",22,9.1,12.9,12.6,38.3,25.7
"26105","county","Mason County, Michigan",15.1,6.2,8.9,14.2,22.9,8.7
"05105","county","Perry County, Arkansas",17,5.2,11.7,17.2,12.6,-4.6
"12105","county","Polk County, Florida",16.6,7.4,9.2,12.1,23.4,11.3
"13105","county","Elbert County, Georgia",19.5,6.9,12.6,14.7,27.8,13.1
"18105","county","Monroe County, Indiana",24.3,15,9.3,21.3,40.9,19.6
"27105","county","Nobles County, Minnesota",14.3,4.6,9.7,8.1,23.6,15.5
"01105","county","Perry County, Alabama",41.8,7.9,33.9,23.2,48.3,25.1
"02105","county","Hoonah-Angoon Census Area, Alaska",9.7,2.6,7.1,5.2,7.5,2.3
"40105","county","Nowata County, Oklahoma",16.9,5.9,11.1,14.4,33.7,19.3
"31105","county","Kimball County, Nebraska",9.5,4.1,5.4,8.5,14.4,5.9
"39105","county","Meigs County, Ohio",22.4,9.8,12.6,22.3,22.8,0.5
"21105","county","Hickman County, Kentucky",15.4,6.1,9.3,13.1,29.5,16.4
"06105","county","Trinity County, California",19.7,10.2,9.6,18.8,25.3,6.5
"08105","county","Rio Grande County, Colorado",17.1,6.8,10.3,13.1,22.7,9.6
"17105","county","Livingston County, Illinois",13.8,5.3,8.5,12.8,24.7,11.9
"28107","county","Panola County, Mississippi",20.9,5.1,15.8,13.1,28,14.9
"30107","county","Wheatland County, Montana",17.2,8.5,8.8,18.2,2.8,-15.4
"31107","county","Knox County, Nebraska",10.9,5.1,5.8,7.8,14.8,7
"36107","county","Tioga County, New York",10.5,3.4,7,10.2,17.1,6.9
"37107","county","Lenoir County, North Carolina",23,8.4,14.5,10.9,35.9,25
"27107","county","Norman County, Minnesota",10.3,4.5,5.9,9.7,25.5,15.8
"48107","county","Crosby County, Texas",20.7,8.9,11.7,9.8,28.3,18.5
"55107","county","Rusk County, Wisconsin",14.1,4.5,9.6,13.1,36.4,23.3
"72107","county","Orocovis Municipio, Puerto Rico",57.5,37.7,19.9,72.9,59.2,-13.7
"01107","county","Pickens County, Alabama",23.5,7.8,15.7,10.7,39.2,28.5
"39107","county","Mercer County, Ohio",6.9,2.3,4.7,6.4,17.9,11.5
"40107","county","Okfuskee County, Oklahoma",24.5,10.4,14.1,23.1,24.9,1.8
"42107","county","Schuylkill County, Pennsylvania",12.7,5.4,7.3,11.1,36.4,25.3
"47107","county","McMinn County, Tennessee",19.6,9.8,9.9,19.2,23.3,4.1
"20107","county","Linn County, Kansas",16.5,8.7,7.8,16.1,23.4,7.3
"21107","county","Hopkins County, Kentucky",17.9,9.1,8.8,15.8,34.9,19.1
"22107","county","Tensas Parish, Louisiana",40,18.9,21.1,17.7,56.3,38.6
"26107","county","Mecosta County, Michigan",21.3,10.4,10.9,20.2,34.3,14.1
"05107","county","Phillips County, Arkansas",33.2,14.2,19,12.7,43.8,31.1
"08107","county","Routt County, Colorado",10.7,4.5,6.3,9.2,24.1,14.9
"12107","county","Putnam County, Florida",24.8,10.4,14.4,20.1,38,17.9
"13107","county","Emanuel County, Georgia",27,10.8,16.1,23.5,32,8.5
"17107","county","Logan County, Illinois",8.5,3.6,4.9,7.9,18.2,10.3
"18107","county","Montgomery County, Indiana",10.1,4.2,5.9,8.3,34.1,25.8
"19107","county","Keokuk County, Iowa",10.4,3.9,6.6,10.1,25.6,15.5
"51107","county","Loudoun County, Virginia",3.7,1.8,1.9,2.9,5.2,2.3
"54107","county","Wood County, West Virginia",16.7,6.6,10,16.2,27.4,11.2
"46107","county","Potter County, South Dakota",7.1,2.9,4.2,6.5,14,7.5
"29107","county","Lafayette County, Missouri",13,6,7,11.3,34.3,23
"06107","county","Tulare County, California",25.5,10,15.4,12.1,30.8,18.7
"28109","county","Pearl River County, Mississippi",16.1,7.3,8.8,12,36.2,24.2
"30109","county","Wibaux County, Montana",15.8,4.3,11.5,16.6,0,-16.6
"31109","county","Lancaster County, Nebraska",13.1,5.6,7.5,10.7,25.2,14.5
"36109","county","Tompkins County, New York",19.6,12.5,7.1,14.6,37.1,22.5
"37109","county","Lincoln County, North Carolina",14.4,5.9,8.5,12.3,28,15.7
"27109","county","Olmsted County, Minnesota",8.9,4.1,4.9,6.2,19.8,13.6
"54109","county","Wyoming County, West Virginia",21.7,8.2,13.5,21.6,25.4,3.8
"55109","county","St. Croix County, Wisconsin",4.5,1.7,2.7,4.4,6,1.6
"72109","county","Patillas Municipio, Puerto Rico",53.3,29.9,23.4,31.8,53.5,21.7
"05109","county","Pike County, Arkansas",16.6,5,11.6,15.3,24.5,9.2
"39109","county","Miami County, Ohio",9.4,3.9,5.6,8.7,18.5,9.8
"40109","county","Oklahoma County, Oklahoma",16.7,7.1,9.7,10.3,25.4,15.1
"42109","county","Snyder County, Pennsylvania",10.6,4.3,6.3,10.3,18.9,8.6
"46109","county","Roberts County, South Dakota",18.8,8.3,10.6,6,27.5,21.5
"19109","county","Kossuth County, Iowa",9.8,4.1,5.7,8.7,28.7,20
"21109","county","Jackson County, Kentucky",30.4,11.3,19.1,30.3,42.4,12.1
"06109","county","Tuolumne County, California",13.3,5.2,8.1,12.3,16.8,4.5
"12109","county","St. Johns County, Florida",8.4,4,4.5,7.5,13.2,5.7
"18109","county","Morgan County, Indiana",11.3,4.6,6.7,10.7,26.6,15.9
"51109","county","Louisa County, Virginia",12.3,4.6,7.7,10.7,18.8,8.1
"01109","county","Pike County, Alabama",26.6,15.5,11.1,18.5,37.4,18.9
"47109","county","McNairy County, Tennessee",20.7,7.1,13.6,20,27.6,7.6
"48109","county","Culberson County, Texas",31.4,7.3,24,35.7,32.9,-2.8
"29109","county","Lawrence County, Missouri",16.9,6.9,9.9,15.1,31.8,16.7
"20109","county","Logan County, Kansas",7.6,2.8,4.8,8.2,4.6,-3.6
"22109","county","Terrebonne Parish, Louisiana",21.6,8.9,12.7,14.5,36.7,22.2
"26109","county","Menominee County, Michigan",12.8,4.4,8.4,11.6,26.7,15.1
"08109","county","Saguache County, Colorado",17.7,5,12.7,14.2,23,8.8
"13109","county","Evans County, Georgia",27.3,11.8,15.5,16.7,44.7,28
"17109","county","McDonough County, Illinois",22,12.1,9.9,21.3,30.4,9.1
"02110","county","Juneau City and Borough, Alaska",7.9,3.9,4,4.6,11.3,6.7
"28111","county","Perry County, Mississippi",18.7,9.3,9.5,15.9,28.5,12.6
"29111","county","Lewis County, Missouri",15.5,7.4,8.1,15.5,13.9,-1.6
"30111","county","Yellowstone County, Montana",9.9,4.2,5.7,9,13,4
"31111","county","Lincoln County, Nebraska",12.2,5.5,6.7,10.1,26.9,16.8
"37111","county","McDowell County, North Carolina",17.1,6.3,10.8,15.8,28.2,12.4
"27111","county","Otter Tail County, Minnesota",9.2,3.3,5.9,8,22.2,14.2
"48111","county","Dallam County, Texas",13.9,3,10.9,14.7,13.4,-1.3
"51111","county","Lunenburg County, Virginia",17.9,7.9,10,13.8,26.3,12.5
"55111","county","Sauk County, Wisconsin",10.4,3.7,6.8,10.1,14.8,4.7
"72111","county","Pe�uelas Municipio, Puerto Rico",56.5,29.4,27.1,16.3,57.5,41.2
"01111","county","Randolph County, Alabama",17.7,8.4,9.3,15.5,26.7,11.2
"19111","county","Lee County, Iowa",15.2,5.4,9.8,14.1,26.2,12.1
"20111","county","Lyon County, Kansas",17.3,8.6,8.8,15.7,20,4.3
"21111","county","Jefferson County, Kentucky",14.8,6.5,8.3,9.6,25.4,15.8
"22111","county","Union Parish, Louisiana",18.5,10.3,8.2,11,33.1,22.1
"26111","county","Midland County, Michigan",10.8,4.5,6.3,10.1,17.1,7
"05111","county","Poinsett County, Arkansas",21.8,9.3,12.5,18.3,48.7,30.4
"12111","county","St. Lucie County, Florida",15,5.9,9.1,11.9,19.4,7.5
"13111","county","Fannin County, Georgia",13.5,5.6,8,13.3,17.4,4.1
"17111","county","McHenry County, Illinois",7.1,2.9,4.2,5.3,15.2,9.9
"39111","county","Monroe County, Ohio",16.6,7.2,9.4,15.8,45.9,30.1
"40111","county","Okmulgee County, Oklahoma",20,7.4,12.6,16.3,26.4,10.1
"42111","county","Somerset County, Pennsylvania",12.4,5,7.4,12.1,23.4,11.3
"46111","county","Sanborn County, South Dakota",10.3,3.9,6.4,9.7,8.8,-0.9
"47111","county","Macon County, Tennessee",17.9,5.2,12.8,16.7,38.4,21.7
"36111","county","Ulster County, New York",13.9,6.9,7,11.1,26.4,15.3
"06111","county","Ventura County, California",9.6,3.7,5.8,6.4,12.3,5.9
"08111","county","San Juan County, Colorado",4.6,1.5,3.1,3.7,0,-3.7
"18111","county","Newton County, Indiana",13.4,8.9,4.5,12.9,22.6,9.7
"28113","county","Pike County, Mississippi",33.8,16.4,17.4,15.5,47.2,31.7
"29113","county","Lincoln County, Missouri",12.6,7,5.6,11.9,22.2,10.3
"51113","county","Madison County, Virginia",8.3,3,5.2,8.7,6.5,-2.2
"55113","county","Sawyer County, Wisconsin",17.3,8.1,9.3,11.5,37.1,25.6
"01113","county","Russell County, Alabama",20.1,11,9.2,13.8,26.2,12.4
"39113","county","Montgomery County, Ohio",17.4,7.7,9.7,12.1,30.4,18.3
"40113","county","Osage County, Oklahoma",16.5,7.7,8.8,14.5,23.1,8.6
"20113","county","McPherson County, Kansas",9.9,3.1,6.8,8.8,22.3,13.5
"22113","county","Vermilion Parish, Louisiana",17.6,8.3,9.3,12.2,35.8,23.6
"05113","county","Polk County, Arkansas",24.5,8,16.5,22.9,32.6,9.7
"06113","county","Yolo County, California",19.6,11.9,7.7,14.5,24,9.5
"08113","county","San Miguel County, Colorado",8.9,2.5,6.4,7.2,20.8,13.6
"13113","county","Fayette County, Georgia",5.6,2.5,3.1,4.3,7.7,3.4
"17113","county","McLean County, Illinois",14.6,9,5.7,13.2,21.1,7.9
"18113","county","Noble County, Indiana",7.5,3.9,3.5,7.3,8.2,0.9
"19113","county","Linn County, Iowa",9.5,4.1,5.4,7.8,21.4,13.6
"27113","county","Pennington County, Minnesota",9.8,3.4,6.4,9.4,12.8,3.4
"72113","county","Ponce Municipio, Puerto Rico",50.9,29.7,21.2,48.9,51.9,3
