"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"19069","county","Franklin County, Iowa",12.8,6.4,6.4,38.1,29.3,8.8,70.4,NA,0,34.5,44.2,0,1,"poverty_rate_race_black","Black"
"02070","county","Dillingham Census Area, Alaska",17.2,8.9,8.3,13.6,7.9,5.7,0,0,20.4,22.1,0,16.6,1,"poverty_rate_race_hispanic","Hispanic"
"28071","county","Lafayette County, Mississippi",23.8,15.4,8.4,34.7,15.9,18.8,34.8,27.8,0,45.2,45,10.1,1,"poverty_rate_race_hispanic","Hispanic"
"29071","county","Franklin County, Missouri",10.8,4.7,6.2,20.1,9.7,10.4,29,0,9.1,17.5,14,27.2,1,"poverty_rate_race_black","Black"
"30071","county","Phillips County, Montana",14.9,6.3,8.6,11.1,-2.5,13.6,NA,0,28.9,12.7,14.3,11,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36071","county","Orange County, New York",11.8,5.3,6.5,14.7,3.9,10.8,13.4,8.8,15.2,14.9,18.2,12.8,1,"poverty_rate_race_other","Other"
"37071","county","Gaston County, North Carolina",15.6,6.9,8.7,24.1,11.5,12.6,23.7,11,16.2,25.9,29.7,25.3,1,"poverty_rate_race_other","Other"
"27071","county","Koochiching County, Minnesota",16.4,5.7,10.7,51.6,37.3,14.3,100,50,41.6,15.6,0,51.1,1,"poverty_rate_race_black","Black"
"54071","county","Pendleton County, West Virginia",16.4,6.9,9.5,18.1,1.8,16.3,8.3,0,NA,70.3,0,0,1,"poverty_rate_race_hispanic","Hispanic"
"55071","county","Manitowoc County, Wisconsin",10.6,4.4,6.1,26.4,17.5,8.9,59.8,38.7,26,12.5,18.2,20.7,1,"poverty_rate_race_black","Black"
"01071","county","Jackson County, Alabama",20.2,8.5,11.7,34.6,15.8,18.8,22.3,34.9,20.2,48.8,58.1,27.5,1,"poverty_rate_race_other","Other"
"05071","county","Johnson County, Arkansas",22.4,7.1,15.3,34.6,15.3,19.3,12.4,8.3,75,39.4,43.7,33.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40071","county","Kay County, Oklahoma",17.5,8.2,9.3,27.6,13.7,13.9,33.8,5.8,30.3,29.3,31.7,23.7,1,"poverty_rate_race_black","Black"
"42071","county","Lancaster County, Pennsylvania",10,4.3,5.7,24,16.8,7.2,26.7,11.7,5.3,26.1,27.3,16.9,1,"poverty_rate_race_other","Other"
"45071","county","Newberry County, South Carolina",18.7,8.2,10.5,30.1,18.6,11.5,25.3,0,63.7,47.9,37,17.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"46071","county","Jackson County, South Dakota",47.7,26.2,21.6,16.1,-3,19.1,100,45.5,69.6,36.8,100,6.1,0,"poverty_rate_race_black","Black"
"46071","county","Jackson County, South Dakota",47.7,26.2,21.6,16.1,-3,19.1,100,45.5,69.6,36.8,100,6.1,0,"poverty_rate_race_other","Other"
"20071","county","Greeley County, Kansas",8.5,3.8,4.7,19.4,13.3,6.1,0,NA,0,16.7,33,0,1,"poverty_rate_race_other","Other"
"22071","county","Orleans Parish, Louisiana",24.6,12.3,12.3,30.3,19.2,11.1,32.2,17.9,23.4,21.4,26.8,19.5,1,"poverty_rate_race_black","Black"
"26071","county","Iron County, Michigan",14,6.3,7.7,24.2,10.3,13.9,38.1,4.6,3.6,27.3,0,26,1,"poverty_rate_race_black","Black"
"08071","county","Las Animas County, Colorado",18.2,8,10.2,23.5,10.1,13.4,0,0,28,22.2,20.2,42.6,1,"poverty_rate_race_twoplus","Two or more"
"12071","county","Lee County, Florida",14,6.3,7.7,22.2,12.2,10,23.7,9.5,17.3,23.9,19.6,10.7,1,"poverty_rate_race_hispanic","Hispanic"
"13071","county","Colquitt County, Georgia",25.2,12.4,12.9,39,24.3,14.7,42.3,13,3.9,37.2,35.2,50.4,1,"poverty_rate_race_twoplus","Two or more"
"17071","county","Henderson County, Illinois",8.2,3.2,5,5.8,-2.5,8.3,NA,0,0,8.3,NA,5.9,0,"poverty_rate_race_white","White"
"17071","county","Henderson County, Illinois",8.2,3.2,5,5.8,-2.5,8.3,NA,0,0,8.3,NA,5.9,0,"poverty_rate_race_hispanic","Hispanic"
"18071","county","Jackson County, Indiana",16.1,6.7,9.4,23.7,9.1,14.6,37.5,31.6,46.4,24.1,13.2,28.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51071","county","Giles County, Virginia",11.3,5.3,6,24.7,14,10.7,8.1,13.8,23.8,37.2,0,38.2,1,"poverty_rate_race_twoplus","Two or more"
"53071","county","Walla Walla County, Washington",13.8,7.1,6.7,17.7,5.7,12,15.8,33.6,29.4,17.3,17.9,14.5,1,"poverty_rate_race_asian","Asian"
"41071","county","Yamhill County, Oregon",13.7,6,7.6,21.2,9.2,12,11.3,11.7,12.3,22.7,28.6,13,1,"poverty_rate_race_other","Other"
"47071","county","Hardin County, Tennessee",20.5,7.3,13.2,28,8.1,19.9,28.4,3.4,0,39.5,0,14.9,1,"poverty_rate_race_hispanic","Hispanic"
"48071","county","Chambers County, Texas",12.7,5,7.7,22.3,14.3,8,12.5,20.4,0,27.6,15.6,2.5,1,"poverty_rate_race_hispanic","Hispanic"
"31071","county","Garfield County, Nebraska",7.5,3.2,4.4,14.9,7.7,7.2,100,0,NA,17.9,0,0,1,"poverty_rate_race_black","Black"
"38071","county","Ramsey County, North Dakota",11.6,7.7,3.9,36.5,28.5,8,100,0,30,31.9,0,39,1,"poverty_rate_race_black","Black"
"39071","county","Highland County, Ohio",20.9,9,11.9,33.4,13.2,20.2,14.2,56.9,66.1,32.8,100,48.2,1,"poverty_rate_race_other","Other"
"21071","county","Floyd County, Kentucky",31.7,15.9,15.8,32.9,1.3,31.6,57.4,15.5,0,14.9,37.1,28.9,1,"poverty_rate_race_black","Black"
"06071","county","San Bernardino County, California",17.3,7.5,9.8,19.6,7.5,12.1,24.1,11.3,20.9,20,20.8,16.2,1,"poverty_rate_race_black","Black"
"16071","county","Oneida County, Idaho",13,4.4,8.6,6.6,-7.1,13.7,0,NA,0,5.2,0,9.7,0,"poverty_rate_race_white","White"
"19071","county","Fremont County, Iowa",9.5,3.4,6.1,8.7,-0.9,9.6,10.3,NA,0,8.7,6.6,11.8,0,"poverty_rate_race_twoplus","Two or more"
"28073","county","Lamar County, Mississippi",16.5,8.2,8.3,30.4,18.6,11.8,30.1,28.5,46.2,24.9,26.2,44.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"30073","county","Pondera County, Montana",20,10.7,9.3,27.7,11,16.7,0,0,35.5,45.1,0,26,1,"poverty_rate_race_hispanic","Hispanic"
"31073","county","Gosper County, Nebraska",5.1,1.4,3.7,18.8,14.3,4.5,100,0,NA,15.2,0,0,1,"poverty_rate_race_black","Black"
"36073","county","Orleans County, New York",14.3,5.3,9,43,31.4,11.6,28.2,33.8,38.3,49.9,75.4,25,1,"poverty_rate_race_other","Other"
"37073","county","Gates County, North Carolina",11.1,2.9,8.1,17.7,10.3,7.4,19,0,0,0,0,0,1,"poverty_rate_race_black","Black"
"38073","county","Ransom County, North Dakota",5.8,2.8,3.1,2.4,-3.6,6,0,16.7,0,0,0,0,0,"poverty_rate_race_asian","Asian"
"27073","county","Lac qui Parle County, Minnesota",8.5,2.8,5.7,28,20.2,7.8,0,25.5,0,29.5,57.9,23.5,1,"poverty_rate_race_other","Other"
"51073","county","Gloucester County, Virginia",8.5,4,4.5,14.2,6.8,7.4,14.2,3,35.8,19.3,0,11.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"53073","county","Whatcom County, Washington",15,7.3,7.7,22.7,9.8,12.9,26.9,19.9,25.9,24.6,26.1,18.4,1,"poverty_rate_race_black","Black"
"55073","county","Marathon County, Wisconsin",9.4,3.6,5.8,25.8,18.4,7.4,32,24.7,33.8,30.9,29,18.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"39073","county","Hocking County, Ohio",13.6,6.3,7.3,14.5,0.9,13.6,53.7,9.8,0,7.8,18.2,8.8,1,"poverty_rate_race_black","Black"
"42073","county","Lawrence County, Pennsylvania",14.1,5.7,8.4,34.7,22.4,12.3,40.5,2.1,36.9,21.8,52.9,36.5,1,"poverty_rate_race_other","Other"
"48073","county","Cherokee County, Texas",18.2,7.2,11.1,25.8,12.8,13,32.1,0,11.1,25.4,8,13.5,1,"poverty_rate_race_black","Black"
"20073","county","Greenwood County, Kansas",12.2,4.4,7.8,32.5,21.5,11,0,0,22.2,23.9,86.4,37.3,1,"poverty_rate_race_other","Other"
"21073","county","Franklin County, Kentucky",12.3,6,6.3,14.5,2.4,12.1,8.4,0.6,26.7,21.8,23.9,23.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22073","county","Ouachita Parish, Louisiana",23.9,11.4,12.5,38.7,25.4,13.3,41.3,13.3,8.5,19,21.1,24.1,1,"poverty_rate_race_black","Black"
"26073","county","Isabella County, Michigan",26.5,16,10.5,29.7,3.3,26.4,44.1,30,15.5,29.2,19.9,24,1,"poverty_rate_race_black","Black"
"05073","county","Lafayette County, Arkansas",22.2,11.8,10.4,32.8,18.2,14.6,35.8,0,0,0,0,44.4,1,"poverty_rate_race_twoplus","Two or more"
"06073","county","San Diego County, California",12.5,5.9,6.6,16,7.1,8.9,19.5,10.2,14.4,17.4,19.7,12.6,1,"poverty_rate_race_other","Other"
"12073","county","Leon County, Florida",20.4,11.5,8.8,27.1,11.7,15.4,29.5,17.5,17.9,22.7,30.9,20.6,1,"poverty_rate_race_other","Other"
"13073","county","Columbia County, Georgia",8.8,4,4.8,12.7,5.8,6.9,13.5,10.1,15.4,15.5,6.5,9.2,1,"poverty_rate_race_hispanic","Hispanic"
"16073","county","Owyhee County, Idaho",21.1,5.4,15.7,45.3,35.4,9.9,0,50,35.8,47.9,44.5,30.3,1,"poverty_rate_race_asian","Asian"
"17073","county","Henry County, Illinois",11.9,4.9,7,29.8,19.2,10.6,39.9,8.9,8.5,23.6,57.1,18.1,1,"poverty_rate_race_other","Other"
"18073","county","Jasper County, Indiana",8.8,4.7,4.2,19.2,11.1,8.1,0.5,11.4,0,20.6,36.7,4,1,"poverty_rate_race_other","Other"
"19073","county","Greene County, Iowa",8.9,3.4,5.4,15.1,6.6,8.5,0,0,0,23.1,26.2,7.7,1,"poverty_rate_race_other","Other"
"54073","county","Pleasants County, West Virginia",15.5,7.7,7.7,10.8,-4.7,15.5,0,NA,NA,17.5,NA,0,0,"poverty_rate_race_hispanic","Hispanic"
"01073","county","Jefferson County, Alabama",17,7.2,9.8,25.4,16.3,9.1,25.2,9.6,20.7,30.4,35.7,22.4,1,"poverty_rate_race_other","Other"
"40073","county","Kingfisher County, Oklahoma",11.4,5.2,6.2,15.7,6,9.7,2.5,0,18,20.1,11.6,12,1,"poverty_rate_race_hispanic","Hispanic"
"45073","county","Oconee County, South Carolina",18.3,8,10.4,31.4,15,16.4,22.5,10.6,70.9,41.3,41.6,34.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"46073","county","Jerauld County, South Dakota",8.3,1.7,6.6,11.1,2.8,8.3,NA,NA,0,18.9,0,0,1,"poverty_rate_race_hispanic","Hispanic"
"47073","county","Hawkins County, Tennessee",19,8,11.1,29.3,10.9,18.4,33.2,30.3,30.9,27.7,21.7,30,1,"poverty_rate_race_black","Black"
"29073","county","Gasconade County, Missouri",9.8,3.3,6.5,10.9,1.1,9.8,0,20,0,9,0,15,1,"poverty_rate_race_asian","Asian"
"08073","county","Lincoln County, Colorado",13.4,7.3,6.1,38.4,28.4,10,18.2,0,49,43.5,50,4.9,1,"poverty_rate_race_other","Other"
"29075","county","Gentry County, Missouri",17.4,5.9,11.5,18.9,1.6,17.3,68.2,26.3,28,6.1,0,0,1,"poverty_rate_race_black","Black"
"30075","county","Powder River County, Montana",10.4,3.6,6.9,33,23.1,9.9,NA,NA,0,46.2,NA,23.6,1,"poverty_rate_race_hispanic","Hispanic"
"36075","county","Oswego County, New York",17.9,8.8,9.1,36.3,19.1,17.2,53.4,4.9,28.2,44,76.8,22.3,1,"poverty_rate_race_other","Other"
"37075","county","Graham County, North Carolina",18.1,8.6,9.5,43.3,26,17.3,100,NA,17.1,43,14,56.8,1,"poverty_rate_race_black","Black"
"27075","county","Lake County, Minnesota",8.5,4.4,4.2,7.4,-1,8.4,40,0,17.3,4.9,0,1.6,0,"poverty_rate_race_black","Black"
"51075","county","Goochland County, Virginia",5.3,2.3,3,8.5,4.1,4.4,11.6,5.1,41.7,0,0,3.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"54075","county","Pocahontas County, West Virginia",16.7,5.7,11,52.4,36.2,16.2,45.5,NA,NA,24.4,15,94,1,"poverty_rate_race_twoplus","Two or more"
"53075","county","Whitman County, Washington",26.8,16.6,10.2,33.8,8.8,25,34.6,33.3,60.4,33.6,38.1,30.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"55075","county","Marinette County, Wisconsin",13.2,5.9,7.4,18.6,5.7,12.9,27.1,5.1,20.6,14.6,0,26.7,1,"poverty_rate_race_black","Black"
"01075","county","Lamar County, Alabama",21.2,7.7,13.5,38.8,20.4,18.4,40.6,NA,NA,39,0,59.4,1,"poverty_rate_race_twoplus","Two or more"
"40075","county","Kiowa County, Oklahoma",22.2,11.6,10.6,34.3,16.9,17.4,27.1,31.9,47.2,33.4,26,43.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"42075","county","Lebanon County, Pennsylvania",10.4,5,5.4,28.7,21.5,7.2,12.7,13.7,12.1,30.9,35.9,15,1,"poverty_rate_race_other","Other"
"45075","county","Orangeburg County, South Carolina",24.2,12.5,11.7,29.4,14.8,14.6,28.8,19.7,45.3,40.2,53,28.4,1,"poverty_rate_race_other","Other"
"46075","county","Jones County, South Dakota",10.6,3.4,7.2,NA,NA,10.8,NA,NA,0,NA,NA,NA,NA,"poverty_rate_race_white","White"
"47075","county","Haywood County, Tennessee",19.6,7.3,12.3,23.2,9.6,13.6,26,0,100,3.8,4.7,36.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48075","county","Childress County, Texas",14.6,4.8,9.7,18.7,6.8,11.9,12.2,68.6,0,16.5,13.4,23.1,1,"poverty_rate_race_asian","Asian"
"19075","county","Grundy County, Iowa",6.1,2.6,3.5,1.9,-4.3,6.2,0,0,0,0,NA,7.2,0,"poverty_rate_race_twoplus","Two or more"
"20075","county","Hamilton County, Kansas",11.2,5,6.2,18.3,11.9,6.4,0,NA,NA,20,25,7.1,1,"poverty_rate_race_other","Other"
"21075","county","Fulton County, Kentucky",29.8,13.8,16,41,16.1,24.9,41.3,57.1,0,58.3,0,30.2,1,"poverty_rate_race_hispanic","Hispanic"
"22075","county","Plaquemines Parish, Louisiana",19.5,8.9,10.7,28.2,14.4,13.8,38,10.2,31.6,16.5,14.5,23.8,1,"poverty_rate_race_black","Black"
"26075","county","Jackson County, Michigan",14.1,5.8,8.2,30.5,18.9,11.6,40,9.9,7.3,20.9,16.9,29.7,1,"poverty_rate_race_black","Black"
"12075","county","Levy County, Florida",20.7,8,12.7,26.2,6.9,19.3,32.5,39,0,21.9,7.4,15.7,1,"poverty_rate_race_asian","Asian"
"16075","county","Payette County, Idaho",13.6,3.1,10.5,18.8,6.1,12.7,0,26.3,27.2,16.8,27,19.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17075","county","Iroquois County, Illinois",14,6.2,7.8,39,27.4,11.6,53.9,14.3,12.5,39.6,46.7,9.6,1,"poverty_rate_race_black","Black"
"39075","county","Holmes County, Ohio",11.1,3.4,7.7,15.6,4.5,11.1,29.4,4.7,0,9.6,27.3,20.6,1,"poverty_rate_race_black","Black"
"28075","county","Lauderdale County, Mississippi",21.8,8.9,12.9,36,27,9,38.3,8.5,51.6,13.4,14.8,10.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"31075","county","Grant County, Nebraska",19.9,5.4,14.5,29.2,9.7,19.5,60,NA,NA,0,NA,57.1,1,"poverty_rate_race_black","Black"
"38075","county","Renville County, North Dakota",4.7,2.8,1.8,13.3,9.1,4.2,0,0,23.1,10.1,100,5.4,1,"poverty_rate_race_other","Other"
"05075","county","Lawrence County, Arkansas",17.7,6.6,11.1,14.4,-3.4,17.8,19.7,31.2,22.9,4.4,0,20.5,0,"poverty_rate_race_asian","Asian"
"06075","county","San Francisco County, California",10.9,5.2,5.6,13.3,5.8,7.5,30.6,10.7,15.2,13.5,14.7,11,1,"poverty_rate_race_black","Black"
"08075","county","Logan County, Colorado",15,5.4,9.6,27.5,15.5,12,43,0,27.6,18.7,56.5,55.2,1,"poverty_rate_race_other","Other"
"13075","county","Cook County, Georgia",24,10.2,13.8,32.7,13.4,19.3,34.6,30.3,35.6,28,37.8,11.8,1,"poverty_rate_race_other","Other"
"18075","county","Jay County, Indiana",16.9,7.3,9.6,31.7,15.3,16.4,49.1,0,100,31.6,80,10.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"28077","county","Lawrence County, Mississippi",19.4,10.8,8.6,31.7,18.4,13.3,29.8,0,0,82.3,100,39.2,1,"poverty_rate_race_other","Other"
"29077","county","Greene County, Missouri",17.9,7.9,10,26.9,10.1,16.8,31.3,27.2,17.3,25.1,26.1,24.4,1,"poverty_rate_race_black","Black"
"31077","county","Greeley County, Nebraska",9.5,6,3.5,16.3,7.3,9,60,30,100,16,0,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36077","county","Otsego County, New York",15.4,7,8.4,30.3,15.9,14.4,36.8,14.2,10,28.6,48.3,27.1,1,"poverty_rate_race_other","Other"
"38077","county","Richland County, North Dakota",9.4,4.3,5.2,9.6,0.2,9.4,5.5,0,3.6,15.6,3.5,6.8,1,"poverty_rate_race_hispanic","Hispanic"
"39077","county","Huron County, Ohio",13.6,6,7.6,24.1,11.9,12.2,27.6,18.9,24.7,25.5,20.8,20.2,1,"poverty_rate_race_black","Black"
"27077","county","Lake of the Woods County, Minnesota",9.2,2.5,6.7,15.2,6.6,8.6,100,0,0,1.6,NA,21,1,"poverty_rate_race_black","Black"
"51077","county","Grayson County, Virginia",20.6,6.8,13.8,36.4,17.1,19.3,28.5,5.9,0,24.4,28,73,1,"poverty_rate_race_twoplus","Two or more"
"54077","county","Preston County, West Virginia",15.7,7.3,8.4,53.3,38.6,14.7,5.6,81,8.4,70.2,63.3,41.1,1,"poverty_rate_race_asian","Asian"
"53077","county","Yakima County, Washington",18.2,7.3,10.8,22.9,11.8,11.1,29.7,21.5,31.6,23.3,22.3,17.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"55077","county","Marquette County, Wisconsin",11.4,4.3,7.1,18.6,7.8,10.8,6.2,10.9,23,32.9,2.3,5.2,1,"poverty_rate_race_hispanic","Hispanic"
"01077","county","Lauderdale County, Alabama",15.2,6.4,8.8,26.1,12.8,13.3,27.4,14.1,8,25.5,12.8,25.8,1,"poverty_rate_race_black","Black"
"05077","county","Lee County, Arkansas",26,12.3,13.7,35.7,25.1,10.6,35.5,0,70,35.8,NA,57.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40077","county","Latimer County, Oklahoma",18.9,7.4,11.5,30.6,15.4,15.2,26.6,6.7,24.2,33.8,90,28.8,1,"poverty_rate_race_other","Other"
"45077","county","Pickens County, South Carolina",17.5,9.8,7.8,23.6,7.1,16.5,20.7,40.7,21,18.6,13,32.4,1,"poverty_rate_race_asian","Asian"
"46077","county","Kingsbury County, South Dakota",9.5,3.1,6.4,8.3,-1.1,9.4,NA,0,0,13,0,11.5,0,"poverty_rate_race_hispanic","Hispanic"
"47077","county","Henderson County, Tennessee",19.4,8.6,10.8,43.5,27.5,16,35.4,0,100,55,12.9,68.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48077","county","Clay County, Texas",13.6,4.9,8.7,33.3,21.7,11.6,56,0,42.9,40.9,81.8,5.9,1,"poverty_rate_race_other","Other"
"20077","county","Harper County, Kansas",16.1,6.3,9.8,52.2,38.8,13.4,100,100,10.8,52,57.1,35.3,1,"poverty_rate_race_black","Black"
"20077","county","Harper County, Kansas",16.1,6.3,9.8,52.2,38.8,13.4,100,100,10.8,52,57.1,35.3,1,"poverty_rate_race_asian","Asian"
"21077","county","Gallatin County, Kentucky",15.1,5.5,9.6,33.1,20.7,12.4,46.2,0,NA,36.2,7.8,50.9,1,"poverty_rate_race_twoplus","Two or more"
"26077","county","Kalamazoo County, Michigan",16.1,7.7,8.4,28,15.1,12.9,29.9,19.7,19.5,25.3,31.1,30.2,1,"poverty_rate_race_other","Other"
"06077","county","San Joaquin County, California",15.9,6.6,9.3,19.1,9.1,10,26.8,14.3,15.5,19.6,20.4,18.4,1,"poverty_rate_race_black","Black"
"08077","county","Mesa County, Colorado",15.7,7.1,8.6,27,14.2,12.8,22.7,7.5,50,29.8,19.2,18.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"12077","county","Liberty County, Florida",13,5.8,7.2,17,5.6,11.4,14.8,0,87.3,21.5,21.6,19.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13077","county","Coweta County, Georgia",11.1,5.2,5.8,20.2,12.8,7.4,20.1,6.6,14.9,27.1,18.2,13.8,1,"poverty_rate_race_hispanic","Hispanic"
"17077","county","Jackson County, Illinois",27.5,14.6,12.9,46.3,25.2,21.1,54.1,27.7,39.5,37.9,51.8,40.9,1,"poverty_rate_race_black","Black"
"42077","county","Lehigh County, Pennsylvania",12.5,5.4,7.1,24.1,17.5,6.6,19.1,7.5,47.1,27.8,28.2,15.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"30077","county","Powell County, Montana",12.7,5.7,7,3.1,-10,13.1,100,0,5.6,0,0,0,0,"poverty_rate_race_black","Black"
"37077","county","Granville County, North Carolina",13.9,6.4,7.5,19.9,10.9,9,22.4,17.3,26.7,16.8,10.3,16.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22077","county","Pointe Coupee Parish, Louisiana",18.3,8.6,9.7,27.9,15.8,12.1,26,0,100,34.5,55.6,32.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"16077","county","Power County, Idaho",9.6,1.5,8,5.2,-4.9,10.1,25,NA,25.7,6.1,3.3,4.8,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"18077","county","Jefferson County, Indiana",14.9,6.9,8,26.1,12,14.1,12.5,17.9,0,46.3,0,12.4,1,"poverty_rate_race_hispanic","Hispanic"
"19077","county","Guthrie County, Iowa",11.1,4.1,7.1,15.8,5,10.8,NA,3.7,11.1,18.9,0,18.9,1,"poverty_rate_race_hispanic","Hispanic"
"19077","county","Guthrie County, Iowa",11.1,4.1,7.1,15.8,5,10.8,NA,3.7,11.1,18.9,0,18.9,1,"poverty_rate_race_twoplus","Two or more"
"55078","county","Menominee County, Wisconsin",32.6,14.9,17.7,32,24.7,7.3,100,0,36.3,42.6,NA,17.4,1,"poverty_rate_race_black","Black"
"28079","county","Leake County, Mississippi",25.9,14.4,11.6,34.3,18.7,15.6,30.7,0,42.2,64.6,100,78.6,1,"poverty_rate_race_other","Other"
"29079","county","Grundy County, Missouri",16.3,6.5,9.9,42.5,27.1,15.4,100,0,12.8,20.9,0,68.9,1,"poverty_rate_race_black","Black"
"31079","county","Hall County, Nebraska",13,4.9,8.1,21,12,9,29.4,10.8,21.3,21.1,20.7,16.5,1,"poverty_rate_race_black","Black"
"36079","county","Putnam County, New York",5.3,2.5,2.8,12.1,8.4,3.7,9.9,11.2,39.5,12.9,13,7.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"37079","county","Greene County, North Carolina",25.7,9,16.6,37.6,23.3,14.3,29.5,0,0,54.1,55.1,27.9,1,"poverty_rate_race_other","Other"
"38079","county","Rolette County, North Dakota",29.3,18,11.3,45.9,39.6,6.3,95.3,52.2,33.9,57.8,0,34.5,1,"poverty_rate_race_black","Black"
"27079","county","Le Sueur County, Minnesota",8.8,3.8,5,30.3,23.9,6.4,84.4,1.4,26.4,35.8,4.2,4,1,"poverty_rate_race_black","Black"
"51079","county","Greene County, Virginia",6,1.5,4.5,6.1,0.3,5.8,15.9,3.1,0,2.9,0,0,1,"poverty_rate_race_black","Black"
"01079","county","Lawrence County, Alabama",16.8,6.1,10.6,24.3,8.1,16.2,20.8,11.4,6.8,40,0,24.3,1,"poverty_rate_race_hispanic","Hispanic"
"05079","county","Lincoln County, Arkansas",18.6,7.9,10.7,21.2,3.4,17.8,19.6,NA,0,38.6,0,12.7,1,"poverty_rate_race_hispanic","Hispanic"
"39079","county","Jackson County, Ohio",19.6,9.7,9.8,21.1,1.6,19.5,0,0,69,10.3,NA,28.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40079","county","Le Flore County, Oklahoma",21.7,9.3,12.5,28.7,8.5,20.2,36.5,13.3,22.3,38.5,39.8,17.6,1,"poverty_rate_race_other","Other"
"42079","county","Luzerne County, Pennsylvania",14.9,6.7,8.1,36.2,25.4,10.8,42.3,16.2,46.9,34.7,40.8,38,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"45079","county","Richland County, South Carolina",16.3,8.6,7.7,21.1,10.8,10.3,20.6,18.3,28.9,25.3,31.5,20.2,1,"poverty_rate_race_other","Other"
"46079","county","Lake County, South Dakota",12.4,3.4,9,27,15.5,11.5,0,2.8,0,0,0,65.7,1,"poverty_rate_race_twoplus","Two or more"
"47079","county","Henry County, Tennessee",19.8,7,12.8,31.7,13.6,18.1,37.6,3.7,6,10.1,0,43.3,1,"poverty_rate_race_twoplus","Two or more"
"20079","county","Harvey County, Kansas",11.2,2.4,8.8,23.5,15,8.5,35.9,5,12.1,23.5,0,29.7,1,"poverty_rate_race_black","Black"
"21079","county","Garrard County, Kentucky",16.7,7.1,9.6,25.5,9.4,16.1,26,0,0,39.7,0,13.6,1,"poverty_rate_race_hispanic","Hispanic"
"22079","county","Rapides Parish, Louisiana",19.4,7.4,12,32.5,21.3,11.2,34.4,14.4,23.9,23.6,34.9,26.9,1,"poverty_rate_race_other","Other"
"06079","county","San Luis Obispo County, California",13.3,7.4,5.9,15.8,3.4,12.4,23.3,18.7,3.6,15.1,18.7,12.7,1,"poverty_rate_race_black","Black"
"08079","county","Mineral County, Colorado",12,3,9,26.7,17.7,9,100,0,100,24.1,15.9,0,1,"poverty_rate_race_black","Black"
"08079","county","Mineral County, Colorado",12,3,9,26.7,17.7,9,100,0,100,24.1,15.9,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"12079","county","Madison County, Florida",28.2,10.3,17.8,36.4,14.5,21.9,36.8,12.4,16.7,44.7,41.5,2.8,1,"poverty_rate_race_hispanic","Hispanic"
"13079","county","Crawford County, Georgia",19.7,10.3,9.4,19.9,0.4,19.5,21.6,0,NA,2.5,19,4.9,1,"poverty_rate_race_black","Black"
"16079","county","Shoshone County, Idaho",17.3,6.9,10.4,28.4,12.5,15.9,52.7,0,36.2,26.6,0,33.3,1,"poverty_rate_race_black","Black"
"17079","county","Jasper County, Illinois",13.1,4.3,8.8,12.8,-0.3,13.1,15,0,0,61.9,0,6.1,0,"poverty_rate_race_hispanic","Hispanic"
